review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_01580,Had a problem with cash in.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-01-24T10:51:32.000Z,strict_rule_relabel,testing_manual
ewallet_01589,The app always have a problem. I can't cash in. The paypal system is down and so in 7 11. It's hard to give up this app but I do not have a choice.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-09-22T07:11:40.000Z,strict_rule_relabel,testing_manual
ewallet_01592,"Can't rely on the app in case of emergency. Cashed-in from Paypal yesterday. Received a text saying ""You will exceed your transaction limit. Please try a smaller amount..."" but the amount is still deducted from my Paypal balance. This won't happen if the app has some sort of validation checking (based on user's transaction history) before processing the cash-in. Still didn't get my money back now even though it's their system's fault. App has many useful features but still buggy (also encountered some issues in their bills payment feature). They shouldn't release an update of their app if not fully tested.. and they should be the one to do the testing, not wait for the end-users to experience the bugs.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2018-08-30T05:18:22.000Z,strict_rule_relabel,testing_manual
ewallet_01593,"The app is not hard to use. My main problem is that half the time I'm trying to pay for stuff, the QR code won't scan. I don't know if it's the phone I'm using, or there's a problem with compatibility, but please fix it especially know when contact less transactions can protect us.",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2021-04-13T03:43:46.000Z,strict_rule_relabel,testing_manual
ewallet_01598,Cant receive an authentucation code!!i cant send money bcoz of this..i tried to send a ticket..but its not working bcoz of the pic i send!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-03-22T05:02:06.000Z,strict_rule_relabel,testing_manual
ewallet_01601,I love this Apps..we dont need to go anywhere if we want send money to our family....but the problem is always update. My phone is low memory. Pls give us any options.,transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2021-12-13T10:04:52.000Z,strict_rule_relabel,testing_manual
ewallet_01610,The latest update makes you scan your face first on any device. I had my face scanned on my other device since my main device's selfie cam isn't working. It wont let me progress and use the app. Please remedy this! I already just had my selfie scan but on a different device. I hope they will add an option to use the back camera to take a selfie. Thanks!,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2023-05-05T08:51:15.000Z,strict_rule_relabel,testing_manual
ewallet_01613,Ito po ang ginagawa kung pngload at nagpapacash out dn po ako ng maliit lNg po na halaga... Maganda po syang gamitin kc dito naiipon ko rn po ang income ko sa pag load at cash out .kaso nadsmaya ako nong na scam . Ung gcash ko kinuha po lahat ng Pera ko.... Kaya naireport ko Ky madam Gigi ung nagscam ng Pera ko .maramng salamat po madam gigi nang marame kaya ngaun safe napo ung gcash ko,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2022-09-17T09:01:11.000Z,strict_rule_relabel,testing_manual
ewallet_01621,"Very Inconvinient when I'm trying to pay my bills, I always getting an error even though all of the information is correct. Will not recommend this app I'll better switch to maya. I'm done with gcash app.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-04-27T11:09:13.000Z,strict_rule_relabel,testing_manual
ewallet_01630,So many errors.. nakakabwisit na app. Kung kelan kelangan ng mag cash out saka may we'll be back later! Fix this problem please lang nakaka badtrip kayo!,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2023-03-08T10:23:11.000Z,strict_rule_relabel,testing_manual
ewallet_01639,Its hard to cash out. Every 1000pesos is 20 pesos fee. Even bank transfer has an error. Its already a week they didnt fix it. I already submit a ticket and emai gcash until now no response. Pls fix this problem.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-07-08T08:00:05.000Z,strict_rule_relabel,testing_manual
ewallet_01645,"can you please add PRC ID for fully verified, it is also a government id issued , thats the only id i have",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2020-08-24T09:04:52.000Z,strict_rule_relabel,testing_manual
ewallet_01648,Gcash is so good app. I hope you allow college student id to get fully verified and allow gcash to open without data load.,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2022-01-27T05:53:16.000Z,strict_rule_relabel,testing_manual
ewallet_01653,This is a very unsecure system. Especially when you turn the contacts syncing on. You will definitely have a great chance to hack other accts in your directory just by guessing the MPIN. You guys should prioritize the upgrade of your security like MFA or even use a damn password as what coins.ph app is doing! I must admit you have more services than coins.ph app but if you have a very unsecure system you better shut off your business.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-08T01:53:26.000Z,strict_rule_relabel,testing_manual
ewallet_01661,"i can't log in to my gcash app, says there's an error! fix it asap, i need to use it!",account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2019-07-24T05:53:02.000Z,strict_rule_relabel,testing_manual
ewallet_01673,"Kung pwede zero as in zero ilalagay ko dito. Wag na wag kayo maglalagay ng malaking pera sa gcash account nyo at mga scammer yung walang hiyang gcash na yan. Last october 3,2022 nag cash in ako ng 5280 pag pasok ng pera di kona sya maopen. Nag submit ako ng ticket pero walang nangyare. Ang sabi lang nil di kona makukuha nag pera dahil may nag report daw ng account ko. Ang kakapal ng mukha ng mga yan yung pinag hirapan mo kukunin lang nila. Nagpapasa ako ng proof wala naman maibigay",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-23T12:09:38.000Z,strict_rule_relabel,testing_manual
ewallet_01676,"Bills payment sometimes shows error, then when you retry, it says there is a similar transaction already done. When you check your balance and transaction history, the transaction is successful.",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2023-05-26T22:35:21.000Z,strict_rule_relabel,testing_manual
ewallet_01677,"last week i log out and i open today and and i put the correct mpin and it said wrong mpin and i tried it multiple times and boom ""the account is locked"" it has 20.0 balance, worse and poor app ever...",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-04-26T13:56:47.000Z,strict_rule_relabel,testing_manual
ewallet_01679,Seems to encounter a. Problem now. I cant use my gcredit to pay my bills.,payment_failure,GCash,Google Play (Kaggle public dataset),4.0,2021-10-07T01:20:36.000Z,strict_rule_relabel,testing_manual
ewallet_01681,Worst ever choosing my own password is not applicable I try 1000 times of different numbers but it said no it's error the worst ever very hard to use unusefull it's not a scam but an option for scamers,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-27T15:50:11.000Z,strict_rule_relabel,testing_manual
ewallet_01682,Please add money transfer to SMART PADALA account for an easier and faster transaction. Thank you!,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-10-28T12:09:32.000Z,strict_rule_relabel,testing_manual
ewallet_01694,It was working fine till I wasn't able to cash in from my debit card. I keep getting an error message saying I need email customer support. I've already emailed them but no feedback. I can't settle my balances and bills.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-16T06:17:28.000Z,strict_rule_relabel,testing_manual
ewallet_01695,"Unable to make payment to Meralco, very slow response from portal Customer Service re delayed debit response at merchant site, very long wait time to hotline.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-09-01T00:59:55.000Z,strict_rule_relabel,testing_manual
ewallet_01696,Cannot log in the app for weeks now. Keeps showing error code HJL3 despite an upto date app. Such an inconvenience.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-07-27T04:41:42.000Z,strict_rule_relabel,testing_manual
ewallet_01700,Encountered errors especially using QR code in supermarkets it takes too long to have reversals too scary to use sometimes thats why its not trusted to put huge money here.,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2022-07-04T02:42:59.000Z,strict_rule_relabel,testing_manual
ewallet_01703,It's good. But I hope they'll allow Teenagers like me who doesn't have any Valid cards to get verified. And it's my fault. I lost my school ID. Well Yeah My sister Gave me 100 pesos but. I can't give it to anybody because I'm not verified. Well I'll give 5 stars when I'll get verified.,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2022-10-20T05:50:15.000Z,strict_rule_relabel,testing_manual
ewallet_01704,"EXCUSE ME, I CANNOT LOG IN, WHAT TO DO? PLEASE HURRY",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-08-17T12:55:33.000Z,strict_rule_relabel,testing_manual
ewallet_01708,I can't log in with my existing account using my new phone!#$+/*&!,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-01-09T02:15:06.000Z,strict_rule_relabel,testing_manual
ewallet_01710,"Yung gCash CARE Representatives, bastos. I am just asking to update my details, pero they are not making it seriously. Walang option to send a screenshot here, but I have a record of it. Praying that this will be adressed. Suggestion ko, whoever handles every chat ay may NAME ng representative para lahat documented. So whoever does things WRONG, maReprimand worst, matangal sa trabaho. Fair treatment dapat sa mga clients like us who patronizes gCash.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2019-03-23T13:41:12.000Z,strict_rule_relabel,testing_manual
ewallet_01720,"My phone temporarily glitched due to lag while typing in my verification form, so it uploaded my incomplete data while having my passport also as well. It's been 2 weeks and I can't even reedit my verification even online. Please add an option to verify my gcash through your website.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2022-07-04T13:02:57.000Z,strict_rule_relabel,testing_manual
ewallet_01736,"I don't know why you keep on updating the app but there's always nothing new, just more storage usage More issues: QR Code scan always crashes. It's always a hassle when paying through qr codes and it just suddenly won't respond.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-11-30T08:54:38.000Z,strict_rule_relabel,testing_manual
ewallet_01742,"When I really need to use this app, I can't use it Just like buying load, its a little business to me but I can't buy load bcoz I can't log in. It always says 'theres a problem, please try again later'!!",account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2019-06-23T16:46:22.000Z,strict_rule_relabel,testing_manual
ewallet_01743,"Its totally great but I want to suggest that you shoud make it accessible in offline, cause not Everytime we have a load, if you will consider this suggestion, everything will be fall in to place, promise. Thank you in advance.",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-07-04T15:35:02.000Z,strict_rule_relabel,testing_manual
ewallet_01751,I tried to follow the instruction by uninstall and restalling yet problem still persist. I cannot log in my account.,account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-04-30T03:29:46.000Z,strict_rule_relabel,testing_manual
ewallet_01754,Im so very disappointed of this apps i can't cash out money to there remittance partner and i call the operator he said you can cash out at our remittance partner but i go there and i tell the teller i want to cash out money from my gcash account the teller said im sorry sir but gcash those not allowed this time to cash out and i call again the operator she always to me there is no problem but still the teller said gcash is not allowed to cash out this time.Who is telling true operator or teller,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-09-28T12:42:36.000Z,strict_rule_relabel,testing_manual
ewallet_01757,I can't open it on my other account. I can't log in the other. I can't receive the verification code,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-04-20T09:27:57.000Z,strict_rule_relabel,testing_manual
ewallet_01758,i experience three times where i cannot load my costumer because of transaction unsuccessful,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2021-06-05T12:58:24.000Z,strict_rule_relabel,testing_manual
ewallet_01774,So annoying having update notification almost everymonth! Also not safe application they took 1k from my account without my consent and they never give it back to me! So be careful,security_concern,GCash,Google Play (Kaggle public dataset),1.0,2020-08-22T00:09:35.000Z,strict_rule_relabel,testing_manual
ewallet_01776,When are you gonna fix your app? I'm unable to login to my gcash app since yesterday! It's frustrating!,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-07-22T23:22:13.000Z,strict_rule_relabel,testing_manual
ewallet_01787,I love this app! Please fix the issues. I couldn't pay using QR pay!,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2022-06-16T12:58:33.000Z,strict_rule_relabel,testing_manual
ewallet_01804,"It's useful And good to use but, there's no ID option for Student ID, I can't verify my account",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-09-01T05:54:39.000Z,strict_rule_relabel,testing_manual
ewallet_01821,"To the developers or to whom this may concern, if you would please add an option to skip app update, there are times that I didn't have any cash when I'm outside and I really need to buy an item, I need to update the app first before getting to the app, it sucks that I'm holding the line on the cashier until the update is finish.",feature_request,GCash,Google Play (Kaggle public dataset),2.0,2022-12-04T11:16:10.000Z,strict_rule_relabel,testing_manual
ewallet_01825,The app is great but the Bank Transfer is having an error.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-12-17T12:36:06.000Z,strict_rule_relabel,testing_manual
ewallet_01829,"Gcash is helpful.. But there is one thing i dont like about it every time i do cash out there is always an error. i cant cash out to cash out locations. always offline!!!!!! if i will rate it, i will give 0 stars.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-06-19T05:24:33.000Z,strict_rule_relabel,testing_manual
ewallet_01830,I transferred money to my bank and it's been two days now and it still didn't reflect in my bank. You have sent me a message that there is a delay but I tried to transfer another money to that same bank today and it reflected immediately. You have taken the money and didnt even give me confirmation that it was sent but deducted to my account. I have emailed many times since two days ago but all I received are automated responses. I am getting pissed off!!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-08-09T09:27:44.000Z,strict_rule_relabel,testing_manual
ewallet_01833,"my account has been deducted but the transaction from google is unknown .please investigate this matter.we are losing money ,paying something we didnt purchase.my cousin and friend also has the same problem.they lose 1,500ph and 500ph as payment from google,but we ask google about it and they said its not from them.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-06-18T11:55:06.000Z,strict_rule_relabel,testing_manual
ewallet_01837,Can be hack.. please improve the security,security_concern,GCash,Google Play (Kaggle public dataset),3.0,2022-05-28T03:43:12.000Z,strict_rule_relabel,testing_manual
ewallet_01849,I hate your verification process.. it always say retake photo not clear even though it is clear.. i can't fully verify my account.. you should fix this issue.. for now thats my rating for your app.. ill just re rate it if you take action on this very bad problem,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-10-08T08:40:45.000Z,strict_rule_relabel,testing_manual
ewallet_01864,"Yesterday the scan to pay was not working at all. I had to pay cash instead of using the available balamce in my account. Then today, The app kept on crashing. I can't use my money to buy load. Im Extremely disappointed.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-03-23T07:49:09.000Z,strict_rule_relabel,testing_manual
ewallet_01869,Poor bank online linking. I can't use BPI TO GCASH it's been 3 months having the same issue always saying system maintenance everytime I attempt to cash in or transfer fr bpi to gcash and vice versa.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2023-09-14T00:43:21.000Z,strict_rule_relabel,testing_manual
ewallet_01873,most of my transactions were delayed for couple hours. I also use send money option as a payment and due to the delay it almost cause some trouble. E-loading were also delayed. Not so happy with this application.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-04-19T13:17:19.000Z,strict_rule_relabel,testing_manual
ewallet_01876,Always have an issue with my Cash in and sometimes I'm losing money for no reason. I still have an ongoing issue with an amount of 1800 reason why I'm updating it.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-09-28T17:59:07.000Z,strict_rule_relabel,testing_manual
ewallet_01881,"I don't like the new update because when i receive a money i need to open the app to make sure,because it notifies late. please bring back the sms especially when there's no internet we will not be able to know if we received the money or not.",feature_request,GCash,Google Play (Kaggle public dataset),2.0,2023-08-20T13:12:04.000Z,strict_rule_relabel,testing_manual
ewallet_01888,"Is there a problem on GCASH today? I am not able to send money, saying I do not have funds!?",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-06-18T09:38:40.000Z,strict_rule_relabel,testing_manual
ewallet_01892,"My money is stucked. I cannot do any transactions. Exprss send, bank transfer, buy load. No one is assisting me.",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-08-06T21:06:17.000Z,strict_rule_relabel,testing_manual
ewallet_01907,always doing the paypal-gcash maintenance during pay day/week which delays my bills. to say I am disappointed is an understatement. out of all the days in a month and they never fail to choose pay day/week to do their maintenance.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-05-02T03:03:22.000Z,strict_rule_relabel,testing_manual
ewallet_01909,App is very convenient to use. Please Add Other Countries on your prepaid load provider. Specially Thailand.,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2023-08-11T22:09:09.000Z,strict_rule_relabel,testing_manual
ewallet_01919,"Please fix your cash in to paypal, it always says error and cannot even cash in for days now",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-11-25T12:40:54.000Z,strict_rule_relabel,testing_manual
ewallet_01920,"I always have a problem with verefication especially with ID , its totally clear in my eyes clear captured and readable but they will just tell you that its unclear photo ID .They will make you try and try again until nothing happened .So dissappointed .Very time consuming . I hope you could fix this soon as possible .Thank you",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2022-07-03T03:45:03.000Z,strict_rule_relabel,testing_manual
ewallet_01921,This app charged me twice! And gcash customer service is not that helpful at all. It's been more than a month and I still haven't got my refund. INSTEAD OF INVESTING YOUR MONEY ON ADVERTISING ON EXPENSIVE CELEBRITIES YOU SHOULD HAVE FOCUSED ON YOUR SERVICES WHICH IS MORE HELPFUL.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-01-29T12:30:51.000Z,strict_rule_relabel,testing_manual
ewallet_01922,"Can't link bank accounts, and process cash in. Enroll > Error non-stop, tsk.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-08-11T02:18:31.000Z,strict_rule_relabel,testing_manual
ewallet_01925,"many issues, they dont response n emails regarding my lost sim account. And now, im hving problem logging in even though my password is correct. I have my funds on both concerns i really need my funds back",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-02-04T12:33:16.000Z,strict_rule_relabel,testing_manual
ewallet_01942,From August 16 2023 no more sms for in or out money transaction just inside inbox application.... why don't make a way the app itself notify the inbox new transaction? Just a suggestion after reading on the net the frustration of many user for the new safety changes.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2023-08-25T08:52:36.000Z,strict_rule_relabel,testing_manual
ewallet_01955,recently I do not appreciate the part where you see asterisks in place of missing letters in the name of the person you send money to. it's a hassle.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-10-01T11:11:17.000Z,strict_rule_relabel,testing_manual
ewallet_01967,Delayed Credit of Cash in from Gsave money account. Frustrating and it takes almost a week to resolved the issue now i'm suffering cause of this problem until now i cant cash out my money due to exceed load wallet f****** common whats happening. for the 2nd time around it happen again. for sure im waiting again another days to resolved the issue. Tired of to use this app!!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-02-27T04:38:40.000Z,strict_rule_relabel,testing_manual
ewallet_01972,it's always fixing some issues. I can't cash out on time,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-10-15T05:46:11.000Z,strict_rule_relabel,testing_manual
ewallet_01983,Cool but why i cannot login?,account_access_issue,GCash,Google Play (Kaggle public dataset),4.0,2021-11-28T18:47:09.000Z,strict_rule_relabel,testing_manual
ewallet_01984,No. 1 way to scam. Unverified accounts should not be able to accept and send money using this app!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-09T14:03:29.000Z,strict_rule_relabel,testing_manual
ewallet_01999,Not working properly! I can't log in my account!,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-01-21T02:25:26.000Z,strict_rule_relabel,testing_manual
ewallet_02000,I am having problem eith Paypal to gcash cash in all the time,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-10-06T01:22:59.000Z,strict_rule_relabel,testing_manual
ewallet_02015,I really love the app but it would be better if we can convert regular load to gcash money. Many Gcash users don't have any bank acc. So it would be useful.,transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2021-08-14T09:15:14.000Z,strict_rule_relabel,testing_manual
ewallet_02017,"Can't log in always says ""processing"" after wards it "" Connection Error""",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-09-10T12:07:25.000Z,strict_rule_relabel,testing_manual
ewallet_02020,I use gcash long time and I cash in big amount to from my payooner account but now make me pissed coz I can't linked my payooner to gcash now always say integration with gcash is not available in your region!!!! My goodness I contacted payooner and they say my account already linked since February I need to contact gcash payooner said but when I contact gcash also said I need to contact payooner!!! can you please fixed my problem when I cash in big amount before u take fees a lot! Fixed it,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-11-24T17:10:23.000Z,strict_rule_relabel,testing_manual
ewallet_02022,"very poor customer protection, if your gcash account has been hacked and has a fraudulent activity, it is hopeless to retrieve your precious money, what they can only do is to say sorry for what happened, nakakaawa ang mga account owner sa inyo, subscriber pa ang mgmamakaawa para maisoli ung perang pinaghirapan nila, nakakawalang gana magtiwala sa inyo.",security_concern,GCash,Google Play (Kaggle public dataset),1.0,2022-10-17T15:26:07.000Z,strict_rule_relabel,testing_manual
ewallet_02035,"UPDATE: It's pretty convenient, especially in times like these when you want to pay your bills during the outbreak I've experienced lesser errors than before. Also, my main issue that I ranted in my last review was resolved -- kudos to the team. What's bugging me right now is the authentication. Sometimes it keeps logging me out whenever I log in. Also the weird notification that displays Gcash is running. I don't see any reason why's showing that.",payment_failure,GCash,Google Play (Kaggle public dataset),4.0,2020-06-20T00:17:26.000Z,strict_rule_relabel,testing_manual
ewallet_02038,Please add student id,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-09-20T08:20:43.000Z,strict_rule_relabel,testing_manual
ewallet_02051,"Somehow my linked BPI account was deleted. Now i cant link it to my gcash. It prompts that i entered a wrong password kahit kakalogin ko lang sa bpi app with the same password. Ang nakakainis everytime i do this, nalolock un bpi app ko. Ilang beses nako ng reset ng password but still getting the same problem. Frustrating and annoying. Please fix",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-11-16T05:55:25.000Z,strict_rule_relabel,testing_manual
ewallet_02061,I cant update why... i need to cash out my money Please help me why i cant update...always pending,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-10-24T03:16:10.000Z,strict_rule_relabel,testing_manual
ewallet_02078,Ok pa sa ok! Pero sana mas ma-improve pa security ng app like requiring a strong password instead of a 4-digit pin. Pera kasi yan.,account_access_issue,GCash,Google Play (Kaggle public dataset),4.0,2021-10-15T22:57:30.000Z,strict_rule_relabel,testing_manual
ewallet_02082,"Please update my home credit payment, bcoz you have no update, my due date coming soon to home credit, thanks. Please fix this app my bill payment can't update, but when i pay my bill the reply to me, say's your payment update withen 24 hrs, but until now no update, since july 27. so please fix this problem, update my payment",payment_failure,GCash,Google Play (Kaggle public dataset),5.0,2022-08-01T09:19:05.000Z,strict_rule_relabel,testing_manual
ewallet_02093,Im disappointed because some gcash users use this app for scamming please tighten the security of this app Im a victim of scam,security_concern,GCash,Google Play (Kaggle public dataset),3.0,2020-06-24T07:32:07.000Z,strict_rule_relabel,testing_manual
ewallet_02101,I reported for lost Sim previously and already found and submitted a ticket many times to lift up the suspension of my Sim card but no one resolving my concern I called to the 2882 CSR but they ask me another question not related to account ownership I submitted a valid documents which I registered on gcash for validation of account they did not accept I have funds on my account but I cannot login shame on you Gcash customer service it is not your money it's mine I called you but you hang up.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-09-19T12:35:05.000Z,strict_rule_relabel,testing_manual
ewallet_02116,Unable to pay my electric bill. It prompts me that the account number is invalid. Sad.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-02-16T09:43:02.000Z,strict_rule_relabel,testing_manual
ewallet_02121,"1. Support is by far the worst or non existent. Pentagon like verification before they can assist you and that is if by some miracle chance someone actually picks up your ticket. If someone does pick up your ticket, you get no answer or a patronizing script that does not answer your concerns, worse than a bot. 2. Privacy and security concerns. 3. ""No marketing call/text list"" does not exist.",security_concern,GCash,Google Play (Kaggle public dataset),2.0,2022-09-05T17:43:03.000Z,strict_rule_relabel,testing_manual
ewallet_02124,It's good but I hope student's ID would also be an option for verification.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-12-01T12:29:34.000Z,strict_rule_relabel,testing_manual
ewallet_02136,Very disappointed with the full verification process of a GCash account. Particularly the ID options for verification. Can you please bring back PRC IDs as an option?,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-07-31T07:10:40.000Z,strict_rule_relabel,testing_manual
ewallet_02148,Just be careful with your linked card it may automatically deducted with out knowing and that's what happened..I emailed it about my American Virtual Pay that it seemed deducted from a charity which I did not signed for but no response..Beware of SCAM online transactions..always reset your password,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-07-29T09:48:16.000Z,strict_rule_relabel,testing_manual
ewallet_02163,"i cant log.in, it says my accnt is logged in in another device, does this mean its hacked??",account_access_issue,GCash,Google Play (Kaggle public dataset),4.0,2020-10-04T00:30:02.000Z,strict_rule_relabel,testing_manual
ewallet_02164,"My bank transfer is delayed. I have to wait 5 working days to complete the bank validation. Up to now,, I do not know whaf happened to my money.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-08T09:21:54.000Z,strict_rule_relabel,testing_manual
ewallet_02167,update before cash out funds..that's the problem now.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-08-03T10:07:13.000Z,strict_rule_relabel,testing_manual
ewallet_02168,So far i didnt encounter any problems. Gcash has been my mode of payment for all of my transactions since the pandemic started.. its very convenient and no need to go outside and be stuck in very long lines to pay your bills. Thank u GCASH.,payment_failure,GCash,Google Play (Kaggle public dataset),5.0,2021-08-02T02:09:59.000Z,strict_rule_relabel,testing_manual
ewallet_02176,Trying to update the app but it's always pending grrrrr please fix the apps prob I need to transfer money,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-04-05T13:31:33.000Z,strict_rule_relabel,testing_manual
ewallet_02178,Forgot my MPIN. Really hard to reset password because it always gets an error.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-11-22T15:18:52.000Z,strict_rule_relabel,testing_manual
ewallet_02184,Hi. Can you add another verification id like TIN Id on your choices?,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-07-29T05:40:45.000Z,strict_rule_relabel,testing_manual
ewallet_02188,good afternoon. nakalagay ay 5 minutes lang verified na daw. e halos 25 hours na wala pa pong verification. sana naman magtext kung di verified o declined para di naghihintay. di tuloy namin ma cash out laman ng gcash namin!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-08-07T04:41:30.000Z,strict_rule_relabel,testing_manual
ewallet_02203,the problem that I've encountered was the bank transfer. I've tried it opten but it still not working. i transfer a money from my gcash acct to a bank acct but it always failing...,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2019-04-16T03:19:31.000Z,strict_rule_relabel,testing_manual
ewallet_02223,Can't open my other g cash account which is very important to me for may bank transfer. Very unsatisfied pls fix the problem .. it's almost 4 days that I tried log in but still not receiving a otp why ...,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-07-08T07:37:49.000Z,strict_rule_relabel,testing_manual
ewallet_02237,cannot login my gcash to your app,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2019-08-07T02:49:23.000Z,strict_rule_relabel,testing_manual
ewallet_02240,Kindly add pakistan number in registertion option,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2022-06-26T04:35:13.000Z,strict_rule_relabel,testing_manual
ewallet_02241,Ang laki na ng charge tapos laging unsuccessful ang transaction napaka hassle kase 2 days pa bago ma refund.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-05-26T11:16:35.000Z,strict_rule_relabel,testing_manual
ewallet_02253,"It took multiple attempts to create an account and it's not letting me verify my identity so this app is useless so far. Was told by a few people they had the same problems. Said it's like winning the lottery to get verified. Edited 5/24 Absolute garbage. Can't verify ID or email, can't send trouble ticket and can't chat with them in their app or their Facebook. Their FB sends a verification code which is fine but when I type my PIN, sorry can't verify even though I can login to the app. TRASH",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-05-24T01:45:10.000Z,strict_rule_relabel,testing_manual
