review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_00770,"iwant to verify my account but it cant. it says update in progress and everythingis unclickable! i want to send money using gcash but i cant because my account is not yet verified. I CANNOT VERIFY, fix it!! uninstall. and it says have my rebates for first time payment , didn't receive any.",transfer_issue,GCash,Google Play (Kaggle public dataset),2,2019-04-06T15:37:53.000Z,strict_rule_relabel,testing_manual
ewallet_00778,Unreliable. I missed payment deadlines and incurred late fees because I could not cash in for weeks!! Please IMPROVE and fix your cash in and connectivity issues!,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2020-04-28T17:43:30.000Z,strict_rule_relabel,testing_manual
ewallet_00779,"There are so many updates for this app and it is for improvement and security of the app, I am actually using it for small business like load, bills. I would like to suggest that there should be the mobile number on the receipt of load transaction. Hope this review will help.",payment_failure,GCash,Google Play (Kaggle public dataset),5,2019-11-01T20:55:39.000Z,strict_rule_relabel,testing_manual
ewallet_00789,Always error this app is idiot they are open in cash in but you can not cash out because of always error,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-05-01T01:59:01.000Z,strict_rule_relabel,testing_manual
ewallet_00791,My problem with paypal cash in again. Will return to 5 star pag okay na at now hindi n mbukas.. susme,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-05-01T03:25:46.000Z,strict_rule_relabel,testing_manual
ewallet_00802,Very poor experience. Unable to cash in using my saved card. There is an error everytime. I already sent them an email about it. Still the same.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-05-04T19:12:39.000Z,strict_rule_relabel,testing_manual
ewallet_00804,can't log in.. forgot my pin no# and no service avalable.. fix my problem. i already contact your service no one answers my problem on my pin no#,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-04-23T16:22:22.000Z,strict_rule_relabel,testing_manual
ewallet_00809,"I loaded using etap to cash in, says no fee for it but then when I receive the cash in it's missing some amount",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-05-08T05:53:26.000Z,strict_rule_relabel,testing_manual
ewallet_00822,Gcash is nice but can you add new feature like converting your load to gcash,feature_request,GCash,Google Play (Kaggle public dataset),4,2020-05-02T05:29:50.000Z,strict_rule_relabel,testing_manual
ewallet_00824,Cash in from Paypal to Gcash is not working for a week now..when are you going to fix this?,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-05-19T15:29:21.000Z,strict_rule_relabel,testing_manual
ewallet_00826,Fix the bank transfer issue on your app. I can't do a bank transfer but I can cash-in? That is weird. Update: I would still rate this 1 star. Have tried for hiurs to receive the authentication code but no avail. Email support are not helpful.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-05-22T02:44:22.000Z,strict_rule_relabel,testing_manual
ewallet_00830,"Very frustrating! out of nowhere i cant use my mpin anymore, did the forgot mpin. i answered all the questions correctly and inputted my new.mpin it says nmp2 error? Continued for the ff. 3 days before submitting a ticket. gcash asked for my gcash details etc The reply was. They will GIVE me a TEMPORARY MPIN which they didnt instead they just gave me instructions how to change my mpin which is 0% already known & not helpful Couple of days gcash said that they cant unbar my accbt cause of fraud",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-11-27T05:54:52.000Z,strict_rule_relabel,testing_manual
ewallet_00832,"I'm supposed to pay bills which cost 2k for internet and it went error, I was sure it still has 2100 on the balance. Few hours later I try to pay again for my bills and it's already 93.00 left. I don't know if is it paid or not. There is no confirmation on transaction history or in my email. I think I was robbed.",payment_failure,GCash,Google Play (Kaggle public dataset),1,2020-05-20T14:05:31.000Z,strict_rule_relabel,testing_manual
ewallet_00834,"Great, I like it a lot it's it's a helping me find a solution on payments problem and as well as bank transfer",transfer_issue,GCash,Google Play (Kaggle public dataset),5,2020-05-31T14:40:13.000Z,strict_rule_relabel,testing_manual
ewallet_00835,"I can't cash in most of the time and when I report an issue via app, an error window still shows up. Also, they don't reply promptly to my email",transfer_issue,GCash,Google Play (Kaggle public dataset),3,2020-06-02T06:26:49.000Z,strict_rule_relabel,testing_manual
ewallet_00840,"can't buy load on messenger, can't open my account due to forgotten MPIN and the security questions are keep saying I answer the questions wrong! Goodbye to my money!",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-11-30T09:11:36.000Z,strict_rule_relabel,testing_manual
ewallet_00843,I was telling many people bout how convenient it is to have this app. Now I'm behind some bills coz I could not do any online transactions due to me not being able to cash in using PayPal. Contacted support many times but problem is still here. I cannot even remove or relink it. I am now regretting why I decided to rely on this app.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-06-08T04:00:37.000Z,strict_rule_relabel,testing_manual
ewallet_00845,"I trust Gcash so much that I place most my money in the app. But lately, it has been VERY DISAPPOINTING. I can't pay my groceries and bills. All it does is to keep on getting errors.",payment_failure,GCash,Google Play (Kaggle public dataset),1,2020-05-25T09:20:27.000Z,strict_rule_relabel,testing_manual
ewallet_00859,Please add an option for fingerprint log in.,feature_request,GCash,Google Play (Kaggle public dataset),3,2020-05-23T01:07:39.000Z,strict_rule_relabel,testing_manual
ewallet_00864,i can't log in and forgot mpin is not working well!,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-05-15T01:05:46.000Z,strict_rule_relabel,testing_manual
ewallet_00867,"It's unable to scan/identify QR codes anymore every time I try to use it to pay I would get an error message (QR string not supported). I have uninstalled the app multiple times, I have logged out of my account, I even used a different phone thinking it was my phone but on the 2nd phone I used, I encountered the same error. also, you might want to activate fingerprint scanning, you're behind. Paymaya and coins.ph have fingerprint scanning activated already wherein you still require the pin",payment_failure,GCash,Google Play (Kaggle public dataset),2,2020-06-06T18:32:58.000Z,strict_rule_relabel,testing_manual
ewallet_00868,This app has a lot of cermonial verification thingies just to cashout. Why they don't just remove it to avoid issues.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-06-13T16:34:33.000Z,strict_rule_relabel,testing_manual
ewallet_00870,"So far , so GOOD! Keep it up guys! Please add cryptocurrency so I can earn more now!",feature_request,GCash,Google Play (Kaggle public dataset),5,2020-05-25T06:30:58.000Z,strict_rule_relabel,testing_manual
ewallet_00884,"absolutely superb this apps Gcash it dissolved our problem in terms of payment by queuing on cashier and traffic too, you can stay at home you can pay your bill at all. I really impressed immensely in this apps less hassle all the time really appreciated........",payment_failure,GCash,Google Play (Kaggle public dataset),5,2020-06-08T14:33:49.000Z,strict_rule_relabel,testing_manual
ewallet_00892,Cash in via Debit card is not working,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2020-07-10T14:23:02.000Z,strict_rule_relabel,testing_manual
ewallet_00906,Change to 1 star poor accomodation slow in resolving the problem. You can make easy transaction like paying bills. But sad to sad when resolving the concern... this app sucks its been a month but my concern still floating!!!!!!!,payment_failure,GCash,Google Play (Kaggle public dataset),1,2020-07-03T21:59:58.000Z,strict_rule_relabel,testing_manual
ewallet_00907,"WHERE'S MY BALANCE!!IN MY RECENT PHONE I HAVE 1000 BALANCE,THEN I BOUGHT A NEW PHONE,AND I WHEN I LOG ONTO MY ACC,MY BALANCE IS GONE,THEN I TRIED REINSTALLING IT,THEN I CANT LOG IN,ALL IT SAYS ""error"" My ***!!!, FIX THIS,OR UR MARKET WILL SLOWLY DECREASING",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-05-22T13:34:49.000Z,strict_rule_relabel,testing_manual
ewallet_00911,"I can't use the QR code scanner. Hindi ko alam kung phone camera ba problem or hindi. But, overall, I'm quite satisfied with gcash.",payment_failure,GCash,Google Play (Kaggle public dataset),3,2020-07-06T04:08:22.000Z,strict_rule_relabel,testing_manual
ewallet_00913,Gcash was overall ok. It made my life convient but gcash isn't entirely secured because my account got hacked three times. I tried changing mpin too if you asked me. No I didn't tell anyone my mpin ever since I got my gcash. I didn't use gcash on any online site but suddenly my gcash got hacked. It stared sending money to a unknown sites.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-12-20T19:15:15.000Z,strict_rule_relabel,testing_manual
ewallet_00929,"This app used to be really helpful and reliable but lately there are frequent bugs and issues which lasts for days. I can't even cash in from my linked bank accounts anymore. Please fix it, I really like using this app.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-07-23T14:58:01.000Z,strict_rule_relabel,testing_manual
ewallet_00934,After the update I can't log in! Gcash Team is not even responding,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-05-26T01:43:28.000Z,strict_rule_relabel,testing_manual
ewallet_00936,Hi.. why i cannot use my link card to cash in .?? its still unavailable .. when this issue will be fixed??,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-07-24T09:16:18.000Z,strict_rule_relabel,testing_manual
ewallet_00938,This app has been pain in the ass lately. I have been recommending the app to my friends and fam but lately its really ridiculous. I hope you bring back your old way of sending confirmation every transaction.,feature_request,GCash,Google Play (Kaggle public dataset),1,2020-07-01T05:41:53.000Z,strict_rule_relabel,testing_manual
ewallet_00947,Always took too long to transfer cash. Super delay!,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-07-28T09:07:21.000Z,strict_rule_relabel,testing_manual
ewallet_00955,Di ko maverify ng maayos yung akin lagi sinasabe system error . Please do something about this meron ako pera dun di ko ma cash out Is there a problem to your system? Di ko ma cash out sarili kong pera,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-07-31T07:08:54.000Z,strict_rule_relabel,testing_manual
ewallet_00957,"I just updated my app. And now it's telling me to update it again?! I've been using Gcash a lot to process my bills and some important transaction. I love Gcash, so kindly fix whatever technical issues you're having right now on the app. I've done trouble shooting and clearing my cache and cookies but still not working. It's disappointing",payment_failure,GCash,Google Play (Kaggle public dataset),3,2020-07-24T06:29:20.000Z,strict_rule_relabel,testing_manual
ewallet_00964,Please support Meralco bill payment again. The Meralco app is such a hassle to use.,payment_failure,GCash,Google Play (Kaggle public dataset),5,2020-07-12T03:11:31.000Z,strict_rule_relabel,testing_manual
ewallet_00974,You should add Student ID,feature_request,GCash,Google Play (Kaggle public dataset),1,2020-07-15T09:42:52.000Z,strict_rule_relabel,testing_manual
ewallet_00975,Please bring back the cash-in via bank cards otherwise this app is useless :(,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2020-07-15T11:50:46.000Z,strict_rule_relabel,testing_manual
ewallet_00986,I had a wonderful experience with gcash before. Not until now that cash in through bank card was suspended. It became a hassle on my part. I hope they could fix it ASAP if they mean to give people an app which is something convenient.,transfer_issue,GCash,Google Play (Kaggle public dataset),4,2020-07-21T06:21:23.000Z,strict_rule_relabel,testing_manual
ewallet_00994,"Cash in via visa is not working and gcash are finding more options to charge fees unlike before. i am thinking of not using gcash if further fees will be applied. we other e wallets now so be careful. the gscore as well is keep on decreasing, i have a lot of transaction like bills payment loading but yeah still decreasing!",payment_failure,GCash,Google Play (Kaggle public dataset),2,2020-08-19T13:19:06.000Z,strict_rule_relabel,testing_manual
ewallet_00995,Its so annoying using this App. Recently i wanted to send money to my Coins. Ph account but it always fails and this time i cant use it cause it needed to be updated. But it takes to long to update this app needs so much improvement!!! Very annoying,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-08-19T23:51:17.000Z,strict_rule_relabel,testing_manual
ewallet_01003,Its very handy sometimes but my only problem is where to cash out i dont a have a card tho,transfer_issue,GCash,Google Play (Kaggle public dataset),5,2020-08-20T12:14:31.000Z,strict_rule_relabel,testing_manual
ewallet_01011,"new update is not good, sending load has been disabled i don't know why....i hope you could fix this issue",feature_request,GCash,Google Play (Kaggle public dataset),2,2020-07-24T10:28:03.000Z,strict_rule_relabel,testing_manual
ewallet_01013,Its convenient however I am having issues with it lately. I cannot cash in from Paypal which I never encountered before.,transfer_issue,GCash,Google Play (Kaggle public dataset),3,2020-08-22T02:15:33.000Z,strict_rule_relabel,testing_manual
ewallet_01017,WHAT HAPPEN WHY I CANT SEND MONEY ITS NOT WORKING,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-08-23T22:43:21.000Z,strict_rule_relabel,testing_manual
ewallet_01036,Dli out of service cannot use if emergency i rate this 1 star i cannot able to buy load amd problem of cash in at 7 11 dli no connection,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-09-01T13:40:38.000Z,strict_rule_relabel,testing_manual
ewallet_01037,The app is good. But i hope they'll add student ID for verification. Thank you,feature_request,GCash,Google Play (Kaggle public dataset),3,2020-07-28T03:54:38.000Z,strict_rule_relabel,testing_manual
ewallet_01038,"I wanted to pay my bills through gcash but every time I try to confirm payment, it keeps on notifying me ""internal server error"".... When I buy load, some load promos are usually unavailable....",payment_failure,GCash,Google Play (Kaggle public dataset),2,2020-09-02T11:57:36.000Z,strict_rule_relabel,testing_manual
ewallet_01044,Edit.. I deleted gcash apps then re installed.. Solve my problem of linking my bpi account to make cash in via bank,transfer_issue,GCash,Google Play (Kaggle public dataset),5,2020-09-08T00:49:18.000Z,strict_rule_relabel,testing_manual
ewallet_01045,"The app is good,im an student so i only have student id,please add the student id on the id list if ever i want to get fully verified its easy to do it for me",feature_request,GCash,Google Play (Kaggle public dataset),3,2020-07-29T10:45:40.000Z,strict_rule_relabel,testing_manual
ewallet_01047,.its annoying !! ur app is always offline kapag mag cacash in aq. i thought pwede po sya gawing alkansya but then every time i need to cash in it is always offline or error system. .even the refer a friend is not working. i have 3 referred friends but no reward!! i will not recommend this to anyone. !!,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-09-09T10:02:11.000Z,strict_rule_relabel,testing_manual
ewallet_01057,"Misinformation and poor customet support.v Gcash claims that I can cashout in Palawan and other remitrances. I did so but then Palawan and RD Pawnshop (for all branches) said they don't have gcash. Moreover, I also have encountered several incompetent representstives. One stated that he or she is uncertain and can't guarantee me security. It was so opinionated and under trained. It was just a yes or no answer. Update your information, Gcash and check up on your customer support.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-03-10T00:41:10.000Z,strict_rule_relabel,testing_manual
ewallet_01058,I have been trying to verify my gcash account. But I keep getting an error that there was a problem. It's been 2 weeks. This is trash. If you can't be trusted with verification why would I even trust you with my money.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-06-16T20:42:56.000Z,strict_rule_relabel,testing_manual
ewallet_01070,Super bad customer support. I cannot login to gcash,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-06-19T02:12:42.000Z,strict_rule_relabel,testing_manual
ewallet_01081,"I love this app and it worked flawlessly on my previous phone, Huawei p10. Now that I'm using a Galaxy s20 plus the app sometimes doesn't work when I scan QR codes! There's no problem when the merchant scans the barcode but I have issues scanning merchant QR codes. Please help! :(",payment_failure,GCash,Google Play (Kaggle public dataset),2,2020-09-30T23:48:45.000Z,strict_rule_relabel,testing_manual
ewallet_01083,"4 stars lang suppossed to be 5. Medyo disappointed lang ako sa naging issue recently, nag cash in ako thru 711 kiosk pero di pumasok sa account ko. It took more than 1week para maresolved. napaka convenient nito for all transactions.. sana pag sa mga ganyang issue nareresolve agad..",transfer_issue,GCash,Google Play (Kaggle public dataset),4,2020-09-29T06:01:53.000Z,strict_rule_relabel,testing_manual
ewallet_01086,Due to charges issued on bank transfer. I have changed my mind about this app! Not recommendable,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-09-29T13:11:45.000Z,strict_rule_relabel,testing_manual
ewallet_01100,Why i can't cash in??? Lagi nalang reply we're unable to process your cash in at the moment... Help naman po GCash? May system problem ba kayo ngayon?,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2020-10-06T02:56:09.000Z,strict_rule_relabel,testing_manual
ewallet_01102,Too much bugs. Way too hard to make yourself verified if you are a student. Super frustrating to cash out. Limited trial for cash out as in 1 transaction per day seriously? and that single shot you have always fails for 7 days straight. It will just load and when you finally have it will fail to be confirmed.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-10-21T05:23:27.000Z,strict_rule_relabel,testing_manual
ewallet_01108,this is a good app. but please bring back the Students ID as a Valid ID to the choices so I can recover my acc.,feature_request,GCash,Google Play (Kaggle public dataset),2,2020-08-06T10:44:33.000Z,strict_rule_relabel,testing_manual
ewallet_01110,please bring back the student id to verify my gcash out,feature_request,GCash,Google Play (Kaggle public dataset),1,2020-08-07T02:37:06.000Z,strict_rule_relabel,testing_manual
ewallet_01111,very inconvenient i can't sign in to my account which im about to cash out,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2019-06-24T02:36:16.000Z,strict_rule_relabel,testing_manual
ewallet_01131,"I like the app but please include Postal ID in your verification process, what if other's can't provide those following valid I.D's you've provided, adjust your verification process please.",feature_request,GCash,Google Play (Kaggle public dataset),4,2020-08-13T06:05:50.000Z,strict_rule_relabel,testing_manual
ewallet_01136,"I hope you can bring back the Student ID for verification feature,it will help a lot of minors,please don't be too strict on that,we can have gcash accounts as well,we will not create one if we are not responsible enough in using it. thanks.",feature_request,GCash,Google Play (Kaggle public dataset),2,2020-08-13T20:10:39.000Z,strict_rule_relabel,testing_manual
ewallet_01137,"PLEASE PLEASE ADD ""STUDENT ID"" I REALLY FIND IT SOOO HARD TO REGISTER USING MY S.ID :((",feature_request,GCash,Google Play (Kaggle public dataset),1,2020-08-14T09:47:29.000Z,strict_rule_relabel,testing_manual
ewallet_01140,Can you add finger print?,feature_request,GCash,Google Play (Kaggle public dataset),5,2020-08-14T13:42:16.000Z,strict_rule_relabel,testing_manual
ewallet_01142,"Very Bad Experience, my girlfriend account was hacked and get all Php3500.00, very low security features. Unsafe app",security_concern,GCash,Google Play (Kaggle public dataset),1,2020-04-13T06:17:46.000Z,strict_rule_relabel,testing_manual
ewallet_01169,Problem occured after Cash in. I meed to transfer money today.,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2020-11-18T09:11:05.000Z,strict_rule_relabel,testing_manual
ewallet_01174,"Experienced a floating transaction , A sum not received by target bank . A negative outlook and a recurring glitch to E-money institutions not totally eliminated . Today is Oct. 15 ,2020 . Again and again ! My gosh , only 24 hours past . Can't you have an straight and reliable at all times app ? Another failed transfer , error prone app when it comes to fund transfer . A broken arrow in fund transfer needs fixing , bigly. Dishonest call agent .Unreliable. Undependable .",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-11-29T13:08:11.000Z,strict_rule_relabel,testing_manual
ewallet_01178,I can't login 4 days now. My password is correct. Too much inconvenience.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-06-27T04:27:35.000Z,strict_rule_relabel,testing_manual
ewallet_01179,"I've already sent my verification three times and each time gets rejected! This needs improvement, I need to get verified to cash out my money and I can't because of this verification process that took so long. This is frustrating!",transfer_issue,GCash,Google Play (Kaggle public dataset),2,2020-12-07T03:20:07.000Z,strict_rule_relabel,testing_manual
ewallet_01180,"Please bring back ""more available id"" option on verification section. I only have student's id.",feature_request,GCash,Google Play (Kaggle public dataset),1,2020-08-20T08:22:09.000Z,strict_rule_relabel,testing_manual
ewallet_01185,"great app to save, invest, paying bills and money transfers to different bank accounts... keep it up! I hope cash in through banks will be available again soon though I can still transfer money from bank to gcash but would be better if it will be available again directly from gcash app...",transfer_issue,GCash,Google Play (Kaggle public dataset),5,2020-08-21T03:10:06.000Z,strict_rule_relabel,testing_manual
ewallet_01188,App is fine. Problem is few selected merchants for cash out.,transfer_issue,GCash,Google Play (Kaggle public dataset),3,2020-12-24T07:23:34.000Z,strict_rule_relabel,testing_manual
ewallet_01201,"Frustrating.I tried to load Globe At Home199 but received a prompt stating, ""Payment Failed"".So i tried to load again. Same prompt appeared,""Payment Failed"".Then i went back to homepage only to find out that i was debited twice.I lost P398.I sent help msg to CS but nothing happened. Days ago, i tried to load another globe account, prompt says, ""Sorry,...money was returned"" but it was less P5.00 already. It made me wonder,how many times i got debited without me being aware?! Pls return my money!",payment_failure,GCash,Google Play (Kaggle public dataset),1,2020-12-12T08:28:51.000Z,strict_rule_relabel,testing_manual
ewallet_01202,Pansin ko laging gabi nagkaka error sa pag cash in. Please fix your app.,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2020-12-29T14:10:41.000Z,strict_rule_relabel,testing_manual
ewallet_01204,I hope you would have a working hot line. your chat and email support is just too slow to respond. sometimes it even takes the a week to respont to queries.,feature_request,GCash,Google Play (Kaggle public dataset),1,2020-08-24T13:07:56.000Z,strict_rule_relabel,testing_manual
ewallet_01215,Good app but I hope gcash will allow use even without access to internet or data.,feature_request,GCash,Google Play (Kaggle public dataset),4,2020-08-26T02:11:18.000Z,strict_rule_relabel,testing_manual
ewallet_01222,"Need improvement, about verification. Please add more primary ID like postal id",feature_request,GCash,Google Play (Kaggle public dataset),3,2020-08-26T16:38:46.000Z,strict_rule_relabel,testing_manual
ewallet_01234,"Hello, I tried to sign-in today and I can't login I thought I had an issue with my mpin so I reset it and once I was done and retried to login it still says an error and I couldn't login. Plz help",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-06-30T14:19:32.000Z,strict_rule_relabel,testing_manual
ewallet_01238,Error on Login what to GCAsh app today we are unable to login.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-07-01T00:37:09.000Z,strict_rule_relabel,testing_manual
ewallet_01240,cannot login.. what is happening whenever i try to login error say please try again i already update the app.. still the same thing i need to do things please fix the issue,account_access_issue,GCash,Google Play (Kaggle public dataset),2,2019-07-01T04:27:19.000Z,strict_rule_relabel,testing_manual
ewallet_01244,Can't log in. It kept saying Please try again. Code HJL3. Fix this and i'll change my rating,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-07-01T05:30:24.000Z,strict_rule_relabel,testing_manual
ewallet_01248,Bakit nagiba ung settings sa buyload opt ng gcash? Ano kabalbalan na naman pauso to at may suggestion pa kung ano gagamitin namin sa buyload? Tangina nagpapauso na naman kayo ibalik nyo sa dati!,feature_request,GCash,Google Play (Kaggle public dataset),1,2020-09-04T08:26:12.000Z,strict_rule_relabel,testing_manual
ewallet_01260,I've been updating it since yesterday till now its pending.. what's happening??? I need to send money to somebody so urgently but because it hanging.. I cant do anything... such a hassle,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2021-02-19T15:36:08.000Z,strict_rule_relabel,testing_manual
ewallet_01262,I just updated this app and now I'm having problems with my bills payment,payment_failure,GCash,Google Play (Kaggle public dataset),1,2021-01-14T09:09:58.000Z,strict_rule_relabel,testing_manual
ewallet_01271,I hope you would consider accepting student IDs again for validation.,feature_request,GCash,Google Play (Kaggle public dataset),1,2020-09-13T01:41:53.000Z,strict_rule_relabel,testing_manual
ewallet_01275,Please bring back the STUDENT ID option for the recommended ID needed for full verification. I'm having a hard time on how to cash out my balance :-( Gcash Help Center is not helping.,feature_request,GCash,Google Play (Kaggle public dataset),1,2020-09-14T15:19:18.000Z,strict_rule_relabel,testing_manual
ewallet_01281,"Clunky at best on June 2019. Some features offered does not work. Time waster. """""""""""""""""""" ---------- """""""""""""""""""""""" After complying with gcash reply and after updating to new version, worse comes to worst, I cannot log in. Today is first week of July 2019.",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-07-03T07:03:24.000Z,strict_rule_relabel,testing_manual
ewallet_01283,Its great but I hope when verifying an gcash account it should have student ID in the list of the valid IDs because so many people use this app that don't have any available valid ID only a student ID ..hope gcash will allow a student ID to verify..thanks,feature_request,GCash,Google Play (Kaggle public dataset),3,2020-09-16T11:14:50.000Z,strict_rule_relabel,testing_manual
ewallet_01284,Fully verified but keeps asking to verify when opening savings account. Also hard to cash in my load. I still have to leave home to make cash in. VERY INCONVENIENT. I wish i could rate zero star instead of one star.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-09-16T13:55:49.000Z,strict_rule_relabel,testing_manual
ewallet_01285,No more rebates on cellphone loads. Bills payment on easytrip not working.,payment_failure,GCash,Google Play (Kaggle public dataset),2,2021-01-24T09:38:24.000Z,strict_rule_relabel,testing_manual
ewallet_01290,"I have 2 gcash accounts,and I am fully verified already.then just recently,I can't login on my other fone and on the other one it keeps asking me to verify my account.I even got a text message asking me to verify my account whereinfact I have been FULLY verified already....PLEASE HELP ME RESOLVE MY CONCERN.I SAW THE REVIEWS AND I NOTICED THIS HAPPENS TO OTHERS AS WELL.",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-07-04T11:52:40.000Z,strict_rule_relabel,testing_manual
ewallet_01296,I am having bank transfer issues. It's not going thru despite I have the updated version of the app. No help or resolution offered by gCash Supoort line. So sad.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-03-27T05:23:50.000Z,strict_rule_relabel,testing_manual
ewallet_01300,Cash in limit is not working properly lately. its been 24 hours and cash in is still limited.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-03-28T19:22:05.000Z,strict_rule_relabel,testing_manual
ewallet_01301,The app is nice and convenient but i hope they can add these 2 critical/important features; 1. Realtime update of the transaction history. Currently it's 24hrs delayed. Other apps have the realtime view. 2. It would ask for sms code to validate transaction. The code will be sent to your mobile # registered. This makes the app more secure.,feature_request,GCash,Google Play (Kaggle public dataset),3,2020-09-24T11:26:54.000Z,strict_rule_relabel,testing_manual
ewallet_01302,Until now i didnt recive my cash in thru my BDO ONLINE BANKING what cause of the delay?? Why you didnt reply on my submitted ticket,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-03-31T04:29:12.000Z,strict_rule_relabel,testing_manual
ewallet_01310,"Sira ang gcash lalo na ang ""Forgot MPIN"". Huwag niyo sagutin ang mga tanong dun, personal details ang questions na lumalabas hindi ang karaniwang Security Questions na kadalasan lumalabas sa option na yun. At may fake rin na mga Social Media Accounts ngayong ang Gcash, do not give your MPIN number na na nagpapanggap na Gcash customer agent. May mga nakita na akong nawala ng pera sa account nila sa Gcash accounts nila dahil sa sira at paghack na ito. Good luck sa inyo pag sinubukan niyo pa ulit.",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-05-13T00:01:38.000Z,strict_rule_relabel,testing_manual
ewallet_01322,The app was nice but when i want to fully verified my account i can't use my PRC License ID because this ID is no longer to the choices. Can you add this ID again to the choices?,feature_request,GCash,Google Play (Kaggle public dataset),2,2020-09-30T14:13:23.000Z,strict_rule_relabel,testing_manual
ewallet_01323,I can't even fully verified my accout so I can use it to send money. It always appear system error when I'm verifying it.,transfer_issue,GCash,Google Play (Kaggle public dataset),4,2021-04-09T14:31:23.000Z,strict_rule_relabel,testing_manual
ewallet_01334,"cant login, says it encountered a problem.. app is updated.. need your response.. ps. i only gave you 1-star.. not 5-star",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-07-08T11:17:38.000Z,strict_rule_relabel,testing_manual
ewallet_01346,please allow the VALID ID LIKE SCHOOL ID for verification what if someone is using gcash then they have no any Valid Id,feature_request,GCash,Google Play (Kaggle public dataset),1,2020-10-02T13:27:00.000Z,strict_rule_relabel,testing_manual
ewallet_01379,"Best financial app for me. So far, I only had minimal issues with my GCash experience since I started using it on March this year. Just a suggestion though: please notify us via SMS when you have a service maintenance because you guys seldom do that. It's a bit inconvenient to open the app just to be surprised that there's a maintenance. Otherwise, keep up the good work!",feature_request,GCash,Google Play (Kaggle public dataset),3,2020-10-15T05:14:53.000Z,strict_rule_relabel,testing_manual
ewallet_01382,Gcash qr code scanner is not working!!!!,payment_failure,GCash,Google Play (Kaggle public dataset),1,2021-03-24T06:31:18.000Z,strict_rule_relabel,testing_manual
ewallet_01392,Can you fix now the problem in the system.. I need to transfer cash please,transfer_issue,GCash,Google Play (Kaggle public dataset),4,2021-05-19T04:23:14.000Z,strict_rule_relabel,testing_manual
ewallet_01397,Please add postal id as a valid id in verifying accounts,feature_request,GCash,Google Play (Kaggle public dataset),2,2020-10-20T09:55:23.000Z,strict_rule_relabel,testing_manual
ewallet_01407,How come PWD ID is not considered a valid ID to verify my account? PWD ID is also issued by the government. I hope you could consider adding PWD ID as a valid option to verify a GCash account. Thank you and hoping for your quick response and action. God Bless.,feature_request,GCash,Google Play (Kaggle public dataset),3,2020-10-21T04:52:25.000Z,strict_rule_relabel,testing_manual
