review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_00839,"Very slow transaction process when dealing with larger sums of money. I got a refund a few days ago and I tried to buy something cheap with it but a ""transaction declined"" prompt keeps appearing despite me having enough balance in my account to buy it! Even their customer service is unresponsive and only sends canned replies. Avoid using this as much as possible and choosr alternatives like Paymaya",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-07-20T11:18:04.000Z,strict_rule_relabel,training
ewallet_00840,"Got a lot of trouble using this app for the past weeks. At first the buy loads isn't working second i try to cash in on paypal, my paypal got deducted but the funds didn't reflect on gcash app. Gladly they returned my funds on my paypal after 3days but now its really hard to cash in coz i think this app has a system problem i hope you fix it coz i can't withdraw my money on my paypal",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-02-26T04:49:44.000Z,strict_rule_relabel,training
ewallet_00841,I cashed in thru Western Union earlier this afternoon but I did not get my money. They said that it was already been paid to my gcash account and they told me to contact Gcash since the problem is on their end. I am really frustrated right now! That's my only money in this desperate time. I want my money back and I hope this will be resolved the soonest.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-05-13T05:58:58.000Z,strict_rule_relabel,training
ewallet_00842,Cannot log in to account even f my MPIN is correct.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-16T12:04:26.000Z,strict_rule_relabel,training
ewallet_00844,Why I can't open my gcash... And aske to update but when I click it just stuck there... My internet in fine... All my transaction is pending because of that... Hope you can give option.. to not update..... It's frustrating,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2022-04-05T15:50:36.000Z,strict_rule_relabel,training
ewallet_00845,"Very user-friendly app. I hope GCash debit mastercard becomes free of charge soon. Also, please allow payments (thru GCash app) for SSS contributions and salary loans. Most eWallets only allow payments for SSS contributions. I've been looking for an eWallet app that can facilitate salary loan payments, but I only found ""Moneygment"" app and they are charging Php25.00 per transaction. I hope GCash will soon add this feature and if possible on a much lower charge fee.",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2020-05-12T09:40:59.000Z,strict_rule_relabel,training
ewallet_00846,This app is good but will you please bring back the 5% rebate on load purchase.,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-03-30T08:42:53.000Z,strict_rule_relabel,training
ewallet_00847,No option on how to verify account on students. Please bring back the student id option where you can fully verified gcash account,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-08-09T12:52:38.000Z,strict_rule_relabel,training
ewallet_00848,hi i didn't know what to do please help me my gcash account is locked because i forgot my mpin and I'll try all mpin that iknow but gcash locked my account help me for now 2star,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2019-06-20T11:10:15.000Z,strict_rule_relabel,training
ewallet_00850,App is good but the issue is I can't cash in money from PayPal to gcash please fix this problem as soon as possible.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-04-04T10:06:01.000Z,strict_rule_relabel,training
ewallet_00851,bakit po ganito ayaw po mag cash in puro error nalang,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-12-26T09:00:55.000Z,strict_rule_relabel,training
ewallet_00852,For the past months gcash always has a problem. I am even scared to pay my bills using this app and I am thinking of uninstalling this app.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-05-28T23:16:04.000Z,strict_rule_relabel,training
ewallet_00853,"your updates made me crazy,,,I cannot log in,",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-05-23T02:27:40.000Z,strict_rule_relabel,training
ewallet_00855,"Very terrible App. I had a problem logging in my account because they suspended it for no reason. I filed a ticket regarding my account, but they didn't gave any response. I contacted them via facebook and Email but they didn't respond either. I just want to ask them what's wrong with my account and what's the reason they suspended it. My account still has a balance, and I can't transfer it to my other account nor can I use it to pay bills. If you guys want mobile wallet, don't use this app.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-03-04T23:29:52.000Z,strict_rule_relabel,training
ewallet_00856,Please add the unfriend bottom in Gforest.,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2022-12-16T20:32:01.000Z,strict_rule_relabel,training
ewallet_00857,I did not receivdd the money I cash in but you ticket submission is not working,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-09-29T07:30:43.000Z,strict_rule_relabel,training
ewallet_00859,"Can you please fix this issue,i can't log in my gcash acc ??hahayst",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-03-17T09:42:42.000Z,strict_rule_relabel,training
ewallet_00860,please... kung mag update ng app 'wag nyo naman sana ibahin ang Personal Infos... may mga services na hndi magamit... mahirap pa kaung maReach...please include enable edit personal info so that we can use all the features of the app that requires email verification.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2018-12-12T14:52:07.000Z,strict_rule_relabel,training
ewallet_00861,They keep updating this app and u can't access your account that really annoying specially when u need to used the money to pay the bills they always got error when u update,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-11-13T19:48:35.000Z,strict_rule_relabel,training
ewallet_00863,"So many technical problems. I can't cash in using any of your online banking facilities which defeats the purpose of downloading the app. your App is being downloaded for convenience so the cashin system errors are very problematic. I also emailed you at support and though an automatic receipt was given, there was no follow-up.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-04-26T01:53:40.000Z,strict_rule_relabel,training
ewallet_00864,Hello gcash i want to report that i know my password on gcash and i tried it and wrong password please fix this problem sorry am not good english,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-01-23T13:19:06.000Z,strict_rule_relabel,training
ewallet_00865,unable to login to my current gcash account. was prompted to update it but it's still not working.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-03-29T10:13:35.000Z,strict_rule_relabel,training
ewallet_00866,"unable to use Gcash for 4 months now. I am a fully verified account when looking at the gcash profile in the menu, but the app says that I am not fully verified whenever I attempt to do a bank transfer and cash in using BPI. I called if its a system error, they said it was fine. I gave technical support a lot of time and send a video regarding my situation but still no resolution. I ask friends to transfer money to my gcash and pay them in cash, just so that I can pay bills. very inconvenient.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-03-28T05:40:45.000Z,strict_rule_relabel,training
ewallet_00867,"may negative - 1 ba dito? un ibbgay ko, nakakadisappoint kau, nagreport aq kc n scam ako tapos reply nio hndi ko matutulungan kc fund transfer lng kau, kht gcash ginamit nung scammer, gusto ko lng nmn na hndi na nya magamit account nya pra makapangloko ng iba",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-02-27T02:28:49.000Z,strict_rule_relabel,training
ewallet_00868,"I love using this app <3 I've been using gcash for a year already. As a student this is a great business opportunity for me, even if its just a loading business. Minor suggestion only: Allow us users to sell load for other load retailers and loadwallet. Thank you ^_^",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2018-08-08T08:27:12.000Z,strict_rule_relabel,training
ewallet_00869,"What the hell is this? I always keep installing and re installing this app and it's still even keeps disappearing in my icon and directly going to app details?? In a case, I really need to cash in and buy my orders from a shopping apps but it's not working. Please fix this update right now.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-24T04:36:58.000Z,strict_rule_relabel,training
ewallet_00870,"Ok naman and convenient but how is it you always have to update this app and this delayed my transactions i need.can you not lessen the frequency of updating ,it does not always helped especially when we have an urgent transaction to make.hope gcash will consider my suggestion,Thanks",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2023-05-30T11:29:15.000Z,strict_rule_relabel,training
ewallet_00872,log in problem... need update everytime I wanna log in...,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-10-08T06:19:11.000Z,strict_rule_relabel,training
ewallet_00874,"The App is Really Useful, I Hope that you can add more Features in GCredit like Buy Load and Gaming Credits and More, just make it more Flexible than it had Right now",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-04-19T05:10:55.000Z,strict_rule_relabel,training
ewallet_00879,may problema paypal cash in. ayusin nyu yan,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2017-04-01T17:08:06.000Z,strict_rule_relabel,training
ewallet_00885,"i used this because it was quite safe and there's also the text confirmation before you can send money, but now they removing it so nope, im just gonne used other apps that was much more secure than this, remove security features just to save money",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-02T04:31:44.000Z,strict_rule_relabel,training
ewallet_00887,"Edited: from -1 to 2 atleast now i can load my wifi and data, but still, too much system update at most times i need it. and also, why is it only 15 days for homeboost 599 when it should be 30 days. SCAM? ---- I can't transfer my prepaid load to gcash. i dont hava f***ing idea why. And now i can't even log in. hate hate hate. Like -1!!",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2019-10-21T18:58:46.000Z,strict_rule_relabel,training
ewallet_00888,CS needs improvement would be nice if we have access to chat inside app,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-04-11T13:00:49.000Z,strict_rule_relabel,training
ewallet_00889,This app used to work properly. I don't know why it keeps on loading. I can't log in easily compared before activities.,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-09-13T17:08:55.000Z,strict_rule_relabel,training
ewallet_00893,why is it im always using pay Qr but my Gscore is stuck on 350 ??,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-08-02T03:46:40.000Z,strict_rule_relabel,training
ewallet_00894,"please add on buy load ML10 for TM and TNT user , please please",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2022-05-06T05:33:25.000Z,strict_rule_relabel,training
ewallet_00895,Its fun on earth I hope I could visit earth soon greetings from asgard,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2020-06-22T04:49:46.000Z,strict_rule_relabel,training
ewallet_00898,Been facing to much problem with this app.pain my bill using the app says succesful at first the deducted the money then afterward recieved an email saying payment is unsuccessful yet my money didnt return now i have to pay bill and my gcredit...,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-05-26T02:10:34.000Z,strict_rule_relabel,training
ewallet_00899,my mom already passed away and I wanted to access and transfer the funds to my gcash. felt kinda sad because donations was sent to her gcash and we can't retrieve it because it needs facial recognition. please add a feature that enable the family members to transfer the funds of the deceased person,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2023-07-21T08:18:43.000Z,strict_rule_relabel,training
ewallet_00900,"2 star pra sa laging problema, hirap mag change number always loading. Our money is not safe pag may nag report na scammer ung number which is pano nmn ung side namin di namin ma explain bigla nlng banned ung account without notice? Last is lagi maintenance, di timely magamit madalas nlng ung maintenance. Sana maayos po kasi we trust gcash for a long time. 2 star for kyc is strictly concern.",security_concern,GCash,Google Play (Kaggle public dataset),2.0,2021-09-23T07:49:57.000Z,strict_rule_relabel,training
ewallet_00901,"so far not good,cannot log in my gcash account,few weeks already",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-10-04T06:18:42.000Z,strict_rule_relabel,training
ewallet_00902,"I had a non-posting problem with my SSS Loan payment before via *143# and now it happened again with my husband's SSS contribution payment via GCash App, because of the ""unexpected error due to poor internet connection"" during the transaction. But the amount was deducted from my GCash balance and notified me via SMS that it was processed. The SSS PRN is posted real time upon successful payment transaction, obviously mine was not. This is SO FRUSTRATING!",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-02-08T15:46:34.000Z,strict_rule_relabel,training
ewallet_00903,"I was liking it recently better than other ewallet for its convenience. BUT after learning that it needs bank validation when I tried to transfer 23k to my bank from gcash with delay taking 3 to 5 business days, I guess I'm shifting back to previous ewallet for major transactions. 4 digit transactions go through tho without hassle. If you get what I mean.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-06-08T03:01:13.000Z,strict_rule_relabel,training
ewallet_00904,"This can be the best fintech in the ph if it's not buggy. Issues with paypal cashins, 7/11 cashin and others, but still have a lot of features and the customer service is good, but still too much bugs",transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2019-02-28T20:04:26.000Z,strict_rule_relabel,training
ewallet_00905,There is a huge security issues in this app/service. I reported an unauthorized transactions but they insists that it was legit. The funds in my account are now empty and until now there is no resolution on my case.,security_concern,GCash,Google Play (Kaggle public dataset),1.0,2022-08-02T17:28:35.000Z,strict_rule_relabel,training
ewallet_00906,I hope you'll bring back the option of validating our account using Student I.D. Thank you..,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-11-15T06:16:16.000Z,strict_rule_relabel,training
ewallet_00907,I don't think it was still fun I tries for several times and until now I can't log in or register fixed it now,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-08-09T02:13:47.000Z,strict_rule_relabel,training
ewallet_00908,"Money is not secured. Once the scammer recipient withdraw the money, you cannot dispute and get your money back. Compared to other money processor this is the worst. Don't bother mag create ng ticket to report a scam walang magagawa ang gcash at di ka nila matutulungan. Hinanapan pa ako police report wala din naman. Ginagago lang kayo ni gcash, change na kayo to paymaya na or paypal, may option sila to send the payment for goods and services, mas secure yung pera di ma withdraw agad once ma send",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-01-21T20:34:50.000Z,strict_rule_relabel,training
ewallet_00909,I prefer the old version. I can't verify my acc as a student also when I prefer to my friends and createt an account I didn't get anything. Return the student's verification.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-03-26T03:56:43.000Z,strict_rule_relabel,training
ewallet_00910,"Sorry about the last review my brother used my phone. My account got locked because I entered the ""Maximum"" login attempts. If you guys can help me with that it would be amazing.",account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2019-06-01T12:32:25.000Z,strict_rule_relabel,training
ewallet_00911,"why my gscore did not increase i always cash in ,i even link my BPI account , and also invest , may gscore stuck in 350",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-09-25T03:54:15.000Z,strict_rule_relabel,training
ewallet_00912,Please add student ID because it's hard for student to fully verified,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-09-11T01:42:30.000Z,strict_rule_relabel,training
ewallet_00914,"no problem with the service, but the dissappointing is the send money or transfer. the name you sending the money is not whole there some blanks that's why some scammers or hackers are happy to that",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-10-02T06:04:13.000Z,strict_rule_relabel,training
ewallet_00915,"This app have a most and fragile security which someone can easily get your money even you have OPT and E-pin thingyy which are vulnerable and even you have your sim in your phone and the OTP send direct to you, someone can get it too even you don't give it to them. G cash hear your customer and also make a invulnerable security not just OTP AND E-Pin, just like a normal security like password or a notification alert that says ""You are sending money to ______, do want to confirm or reject""",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-15T05:00:27.000Z,strict_rule_relabel,training
ewallet_00916,"Using it is very convenient. I only don't like the ""stealing"" option on Gforest. I mean I get that the purpose is for us to plant trees. But we we're able to gain the energy in the first place due to our OWN transaction and yet Gforest friends are stealing it if I had known, I wouldn't have added friends on Gforest lol There's even no option to unfriend. I hope you can add option to unfriend or better yet, remove the ""stealing"" option. I want to plant my own tree.",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2022-05-06T01:35:41.000Z,strict_rule_relabel,training
ewallet_00917,Cash in not received deducted na sa bank ko.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-14T03:52:56.000Z,strict_rule_relabel,training
ewallet_00918,"I hate that I can't verify my email, It takes a lot of time before i get the verification code and when i enter it always says error",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-07-22T05:17:57.000Z,strict_rule_relabel,training
ewallet_00919,"HINDI NA NAREFUND YUNG PINA TRANSFER KO SA BPI, WORTH 2K PA NAMAN YUN, KAHIT NA MAY TRANSACTION RECORD AKO NA SA KANILA MORE THAN 3 WEEKS PINAGHINTAY NYOKO SA WALA, PAULIT ULIT AKO KAKA CALL SA INYO GANUN AT GANUN PARIN, DAIG NYO PA SCAMMER.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-09-14T15:52:25.000Z,strict_rule_relabel,training
ewallet_00920,i cant even pay my bills to tala its not working,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2023-02-28T14:28:54.000Z,strict_rule_relabel,training
ewallet_00922,its a scam until now im waiting for your update about my cash in through remittance MoneyGram give back my money i cash in worth 17300pesos but nothing comes in my gcash wallet and when i trach my remittance online ot says that its already picked uo by the reciever bit nothings comes in..and when i told my sended to chech the MoneyGram In US told them that ots already picked up by me.. Give back my money.. i need update i keep sending email and kepp calling you but no answer.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-11-16T06:36:17.000Z,strict_rule_relabel,training
ewallet_00923,please bring back the student id for verifying we badly need it especially now many student using gcash.pleaseee,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2022-04-27T03:14:33.000Z,strict_rule_relabel,training
ewallet_00925,"my account was locked told to press ""forgot mpin"" then receive a message to give you intructio to say click ""forgot mpin"" chat suppport is not helpful still my account os locked for more than 6 months",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-03-29T07:14:56.000Z,strict_rule_relabel,training
ewallet_00926,"It was very reliable at first but recently it keeps on saying ""there seems to be a problem"", ""oops"" etc.. please fix this.. i cannot pay my bills because of these problems..",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2019-07-10T00:48:06.000Z,strict_rule_relabel,training
ewallet_00927,"Great finance, and e-money app. Customer service is quite responsive and has great reliability. I can easily Cash-In, but has problems with Cashing-Out. It is either because the supported merchant does have a problem for theirselves, or probably its the GCash fault.",transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2019-08-15T23:54:26.000Z,strict_rule_relabel,training
ewallet_00930,Noong last na hindi ko pa na update ang gcash app very good pero noong nag ask na sya ng update nagluko na ni hindi ko ma open at ang problema pa ay ting bayadng bills at di ko ko ma open sana ma ok na ito kasi bago pa ako nka cash inn at di na ma open at sana di na kayo palagi ask update kasi ok nman yong app nga ang laki ng problema hindi bills at nka cash in na ako e ano gagawin ilan ulit ko nang na uninstall ang app tsaka balik download di parin ma open,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2023-10-21T01:30:01.000Z,strict_rule_relabel,training
ewallet_00931,I filled a ticket for missing cash in transaction i made but still was not resolved. I was very disappointed,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-11T12:21:26.000Z,strict_rule_relabel,training
ewallet_00933,I have a problem my gcash account is locked i dont know the mpin sombody help me please,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2018-08-01T03:09:45.000Z,strict_rule_relabel,training
ewallet_00934,Hi everyone im a student how use gcash everysingle day but my gcash acc is not verified why bucause i am a student i dont have any id's i only have school so tonight i sincerely call who created gcash please allow us to use school id's to get verified on your acc i really need this app because its the only way to prevent virus please gcash allow us to use your app WE STUDENT PLEASE ALLOW US PLEASE SEE THIS POST PETITION FOR STUDENT WHO DOEST HAVE ANYTHING TO GET VERIFIED ON THIS APP PLEASE! HELP,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-03-09T13:09:02.000Z,strict_rule_relabel,training
ewallet_00935,Please add an ability to use other means of 2 factor authentification like Google Authenticator,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2023-04-28T15:07:43.000Z,strict_rule_relabel,training
ewallet_00936,Works well. Just make sure you keep this app updated to avoid transaction failures.,payment_failure,GCash,Google Play (Kaggle public dataset),5.0,2023-10-30T02:24:11.000Z,strict_rule_relabel,training
ewallet_00937,SECURITY IS TOO WEAK. MANY SCAM HAPPENEND BUT STILL NO ACTION TAKEN.,security_concern,GCash,Google Play (Kaggle public dataset),1.0,2022-05-24T22:34:22.000Z,strict_rule_relabel,training
ewallet_00938,"At first it's easy to use, I can change the Gcash number easily. Now a days it isn't, I need to install - uninstall the app every time I'll need to open the other Gcash account I hope you can fix this problem",feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-11-23T13:10:19.000Z,strict_rule_relabel,training
ewallet_00939,It would be better if we can open this app wothout an internet. And using a messenger to use for loading.. Hope it can fix it before chrismas.. Thank you for fixing.. i hope there is loading also in messenger,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-12-12T01:57:13.000Z,strict_rule_relabel,training
ewallet_00940,"This app is running smoothly what really turns me off was their customer service. They have the POORest customer service..they keep promises that they will update you for 48 hours but after that no email or update about your concern. The money that you put in your wallet is not safe. If your cellphone got stolen or hacked, your money will be gone and they cannot help you with it.",security_concern,GCash,Google Play (Kaggle public dataset),1.0,2022-04-05T03:31:44.000Z,strict_rule_relabel,training
ewallet_00941,"di ko po magamit ng maayos maraming error message di maka cash in , di maka pag load ,di maka bayad ng bills paki ayos naman ng app at pa update malaking tulong sana ito kung wala lang maraming error message tsk tsk",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-04-07T02:33:14.000Z,strict_rule_relabel,training
ewallet_00943,My gcash account was a problem icant log in becuase nag hahanap ng tiket,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-05-03T04:30:19.000Z,strict_rule_relabel,training
ewallet_00944,I can't log in and,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-10-29T23:59:15.000Z,strict_rule_relabel,training
ewallet_00945,"WHAT THE HELL! What did you do to this amazing app? It keeps on crashing since I update it. My internet conection is not weak. How can I say? I can play Mobile Legends. I just can't open this app if I don't have MB of Data. But now, it seems like I will take forever before I could open this app. Damn! How can I cash out my money if this app is like this? Please! Pay attention to this problem immediately before I could rate this app 5 stars.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-03-27T01:53:22.000Z,strict_rule_relabel,training
ewallet_00946,"After paying my Gcredit outstanding balance last month 1 week before the due date, i cannot use Gcredit anymore. I tried to use it at Puregold countless times and i was embarassed because it never worked. It always said Payment failed (i don't know why). I tried it at Mercury Drug, Watsons and Shoppee, but, to no avail. I have no idea why it never worked anymore. My Gcash app is updated to the latest version and I followed how to update Gcredit as instructed in the text blast.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-06-02T13:57:09.000Z,strict_rule_relabel,training
ewallet_00949,"After I update gcash when I click the ""Cash In"" it stuck and loading... please fix as soon as possible",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-07-26T12:45:32.000Z,strict_rule_relabel,training
ewallet_00952,I have an issue regarding that i didint receive my money after i cash in and didnt receive text from gcash.,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2021-10-15T23:00:36.000Z,strict_rule_relabel,training
ewallet_00953,i cannot log in now in the app im getting an error code hjl3,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-07-01T13:11:39.000Z,strict_rule_relabel,training
ewallet_00954,"I can't open my account because it keep saying that my accout is not secured. I need my money today. How am I suppose to get it if I can't open it. Plus, the otp is delayed when I'm about to cash out.",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2023-11-03T11:15:24.000Z,strict_rule_relabel,training
ewallet_00955,"they increased my gcredit however, i cant use it neither paying bill nor qr scan code. useless, i even inform them abt the issue and its been 2 weeks now still problem unresolved.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-01-06T11:03:14.000Z,strict_rule_relabel,training
ewallet_00956,"Having hard time now doing bank transfer, always failed for 3 days now for BDO and BPI accounts. Grrrr.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-12-02T22:42:00.000Z,strict_rule_relabel,training
ewallet_00957,i cannot login since yesterday. keeps on getting error message code HJL3. I clicked on Help Center but there is no info regarding this error. Pls help! I need to use GCASH now,account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2019-06-26T05:11:40.000Z,strict_rule_relabel,training
ewallet_00958,"yes it's reliable but everytime i open it always says i don't have internet connection but cleary i have a fast internet connection, its really annoying please fix this part I can't log in properly.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-05-29T01:12:20.000Z,strict_rule_relabel,training
ewallet_00959,What the hell happens?i can't log in,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-03-08T11:46:59.000Z,strict_rule_relabel,training
ewallet_00961,please add National ID option in valid ids,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2022-04-05T04:07:54.000Z,strict_rule_relabel,training
ewallet_00962,"Updated review (03/05/20): The app keeps kicking/logging me out even though I'm only using it on a single device. Also, I hope the devs add more health/fitness apps that I can link or sync my GCash app with, because right now I'm using the Mi Fit app and I can't sync my progress, which is just unfortunate.",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-03-05T11:10:52.000Z,strict_rule_relabel,training
ewallet_00963,"I was disappointed with gcash gcredit, I use my gcredit for paying my bill but the transactions was error and I need to cancel it. After that happen I open my gcash account and I was shocked because I've seen the unpaid bill even the transactions was error so now I need to pay it. In several time I try to contact the gcash service but nobody answer my calls.",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2022-03-19T06:34:57.000Z,strict_rule_relabel,training
ewallet_00964,The app is not working properly.. I was trying to send money then a pop up saying there's an error occured appear. Then i closed the app and open it again but it was already uninstalled on my phone.. But when i go to playstore it was still installed on my phone.. What is happening???,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-27T10:48:42.000Z,strict_rule_relabel,training
ewallet_00965,"It always crashes when I update the app!! I often can't open it when I'm about to pay at the cashier, it's frustrating especially when I'm in a hurry... I trusted this app but it always failed me because I use gcash for almost all my payment transactions, the developer of Gcash. .fix it please",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-11-30T14:08:59.000Z,strict_rule_relabel,training
ewallet_00966,I hope add more documents to verify account,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2023-07-24T09:41:57.000Z,strict_rule_relabel,training
ewallet_00967,Gcash to bank transfer issue please fix!,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2023-03-03T01:28:03.000Z,strict_rule_relabel,training
ewallet_00968,I can't get fully verified because I haven't have any valid ID and there's no student ID requirements like other people in there Gcash please add student ID or C.O.R so we can get fully verified it's unsatisfying!!!,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-09-12T09:07:41.000Z,strict_rule_relabel,training
ewallet_00969,Why cant i cash in using paypal? is this a temporary problem?,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2023-07-26T08:36:40.000Z,strict_rule_relabel,training
ewallet_00970,"too many bugs, and would take after 24 hrs to try security questions again. no option to use thru email. Help center not even working! ka stress!",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-10-21T22:48:23.000Z,strict_rule_relabel,training
ewallet_00971,Sucks for the update and cannot log in,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-12-15T00:51:55.000Z,strict_rule_relabel,training
ewallet_00972,3 star. Hopefully they will upgrade their security features like fingerprint scan can be standard and mpin can be set as options. Improvement your security on linked accounts. If I see improve security features. I will give you 5stars.,account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2021-03-31T12:09:39.000Z,strict_rule_relabel,training
ewallet_00973,I am having problems when cashing-in. OTP code is so delayed. I am unable to send money.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-06-13T06:29:54.000Z,strict_rule_relabel,training
ewallet_00974,I've been receiving text about my unsuccessful payment due to insufficient gcash balance and i don't know what's it all about..i have never purchased nor downloaded any app that needed 629.99 pesos for payment..i want to cash in but i am afraid it will be deducted to my balance.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-03-24T07:55:37.000Z,strict_rule_relabel,training
ewallet_00975,"If I can rate 0/5 I will. They have the worse support team. Took me 1 month to get an answer about Gcredit and their answer was ""I am not eligible for Gcredit"". They are the one who enrolled me to Gcredit, took my sensitive data, then they will tell me the bank declined. Also, pay bills not available on my Apps showing only error message.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-11-10T03:22:11.000Z,strict_rule_relabel,training
ewallet_00976,"bad customer service.. I was account locked then I emailed support, tried to call their number answered all their questions but nothing happened.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-04-22T00:36:17.000Z,strict_rule_relabel,training
