text,label,app_name,store_source,rating,review_date,label_source
"Using it is very convenient. I only don't like the ""stealing"" option on Gforest. I mean I get that the purpose is for us to plant trees. But we we're able to gain the energy in the first place due to our OWN transaction and yet Gforest friends are stealing it if I had known, I wouldn't have added friends on Gforest lol There's even no option to unfriend. I hope you can add option to unfriend or better yet, remove the ""stealing"" option. I want to plant my own tree.",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2022-05-06T01:35:41.000Z,strict_rule_relabel
Cash in not received deducted na sa bank ko.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-14T03:52:56.000Z,strict_rule_relabel
"I hate that I can't verify my email, It takes a lot of time before i get the verification code and when i enter it always says error",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-07-22T05:17:57.000Z,strict_rule_relabel
"HINDI NA NAREFUND YUNG PINA TRANSFER KO SA BPI, WORTH 2K PA NAMAN YUN, KAHIT NA MAY TRANSACTION RECORD AKO NA SA KANILA MORE THAN 3 WEEKS PINAGHINTAY NYOKO SA WALA, PAULIT ULIT AKO KAKA CALL SA INYO GANUN AT GANUN PARIN, DAIG NYO PA SCAMMER.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-09-14T15:52:25.000Z,strict_rule_relabel
i cant even pay my bills to tala its not working,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2023-02-28T14:28:54.000Z,strict_rule_relabel
i cant cash in using my union bank.. it was stuck,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-08-03T09:18:08.000Z,strict_rule_relabel
its a scam until now im waiting for your update about my cash in through remittance MoneyGram give back my money i cash in worth 17300pesos but nothing comes in my gcash wallet and when i trach my remittance online ot says that its already picked uo by the reciever bit nothings comes in..and when i told my sended to chech the MoneyGram In US told them that ots already picked up by me.. Give back my money.. i need update i keep sending email and kepp calling you but no answer.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-11-16T06:36:17.000Z,strict_rule_relabel
please bring back the student id for verifying we badly need it especially now many student using gcash.pleaseee,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2022-04-27T03:14:33.000Z,strict_rule_relabel
What take so long to update? how can we cash out if the updating is too slow? Is there any problem?,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-06-04T05:11:39.000Z,strict_rule_relabel
"my account was locked told to press ""forgot mpin"" then receive a message to give you intructio to say click ""forgot mpin"" chat suppport is not helpful still my account os locked for more than 6 months",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-03-29T07:14:56.000Z,strict_rule_relabel
"It was very reliable at first but recently it keeps on saying ""there seems to be a problem"", ""oops"" etc.. please fix this.. i cannot pay my bills because of these problems..",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2019-07-10T00:48:06.000Z,strict_rule_relabel
"Great finance, and e-money app. Customer service is quite responsive and has great reliability. I can easily Cash-In, but has problems with Cashing-Out. It is either because the supported merchant does have a problem for theirselves, or probably its the GCash fault.",transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2019-08-15T23:54:26.000Z,strict_rule_relabel
There is a problem in my gcredit.i can no longer use it to pay bills,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-09-11T06:38:46.000Z,strict_rule_relabel
Always problem at the system and a lot of my cash in was not give me the good service,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-10T03:09:05.000Z,strict_rule_relabel
Noong last na hindi ko pa na update ang gcash app very good pero noong nag ask na sya ng update nagluko na ni hindi ko ma open at ang problema pa ay ting bayadng bills at di ko ko ma open sana ma ok na ito kasi bago pa ako nka cash inn at di na ma open at sana di na kayo palagi ask update kasi ok nman yong app nga ang laki ng problema hindi bills at nka cash in na ako e ano gagawin ilan ulit ko nang na uninstall ang app tsaka balik download di parin ma open,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2023-10-21T01:30:01.000Z,strict_rule_relabel
I filled a ticket for missing cash in transaction i made but still was not resolved. I was very disappointed,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-11T12:21:26.000Z,strict_rule_relabel
I cannot log in it always says there is a problem try again later. Ive been trying to log in for 2 days now. Fix it!,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-23T05:13:11.000Z,strict_rule_relabel
I have a problem my gcash account is locked i dont know the mpin sombody help me please,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2018-08-01T03:09:45.000Z,strict_rule_relabel
Hi everyone im a student how use gcash everysingle day but my gcash acc is not verified why bucause i am a student i dont have any id's i only have school so tonight i sincerely call who created gcash please allow us to use school id's to get verified on your acc i really need this app because its the only way to prevent virus please gcash allow us to use your app WE STUDENT PLEASE ALLOW US PLEASE SEE THIS POST PETITION FOR STUDENT WHO DOEST HAVE ANYTHING TO GET VERIFIED ON THIS APP PLEASE! HELP,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-03-09T13:09:02.000Z,strict_rule_relabel
Please add an ability to use other means of 2 factor authentification like Google Authenticator,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2023-04-28T15:07:43.000Z,strict_rule_relabel
Works well. Just make sure you keep this app updated to avoid transaction failures.,payment_failure,GCash,Google Play (Kaggle public dataset),5.0,2023-10-30T02:24:11.000Z,strict_rule_relabel
SECURITY IS TOO WEAK. MANY SCAM HAPPENEND BUT STILL NO ACTION TAKEN.,security_concern,GCash,Google Play (Kaggle public dataset),1.0,2022-05-24T22:34:22.000Z,strict_rule_relabel
"At first it's easy to use, I can change the Gcash number easily. Now a days it isn't, I need to install - uninstall the app every time I'll need to open the other Gcash account I hope you can fix this problem",feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-11-23T13:10:19.000Z,strict_rule_relabel
It would be better if we can open this app wothout an internet. And using a messenger to use for loading.. Hope it can fix it before chrismas.. Thank you for fixing.. i hope there is loading also in messenger,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-12-12T01:57:13.000Z,strict_rule_relabel
"This app is running smoothly what really turns me off was their customer service. They have the POORest customer service..they keep promises that they will update you for 48 hours but after that no email or update about your concern. The money that you put in your wallet is not safe. If your cellphone got stolen or hacked, your money will be gone and they cannot help you with it.",security_concern,GCash,Google Play (Kaggle public dataset),1.0,2022-04-05T03:31:44.000Z,strict_rule_relabel
"di ko po magamit ng maayos maraming error message di maka cash in , di maka pag load ,di maka bayad ng bills paki ayos naman ng app at pa update malaking tulong sana ito kung wala lang maraming error message tsk tsk",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-04-07T02:33:14.000Z,strict_rule_relabel
Can't log in at all at the moment.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-09-19T23:48:46.000Z,strict_rule_relabel
My gcash account was a problem icant log in becuase nag hahanap ng tiket,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-05-03T04:30:19.000Z,strict_rule_relabel
I can't log in and,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-10-29T23:59:15.000Z,strict_rule_relabel
"WHAT THE HELL! What did you do to this amazing app? It keeps on crashing since I update it. My internet conection is not weak. How can I say? I can play Mobile Legends. I just can't open this app if I don't have MB of Data. But now, it seems like I will take forever before I could open this app. Damn! How can I cash out my money if this app is like this? Please! Pay attention to this problem immediately before I could rate this app 5 stars.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-03-27T01:53:22.000Z,strict_rule_relabel
"After paying my Gcredit outstanding balance last month 1 week before the due date, i cannot use Gcredit anymore. I tried to use it at Puregold countless times and i was embarassed because it never worked. It always said Payment failed (i don't know why). I tried it at Mercury Drug, Watsons and Shoppee, but, to no avail. I have no idea why it never worked anymore. My Gcash app is updated to the latest version and I followed how to update Gcredit as instructed in the text blast.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-06-02T13:57:09.000Z,strict_rule_relabel
I gave this app 1 star review a year ago. But now I'm fully satisfied and happy about their improvements. I had a problem before w/ my cash in but it was resolved within 24 hrs. Good Job Gcash,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2021-02-17T22:35:05.000Z,strict_rule_relabel
"1 STAR , GRRRRRRRRRR CANT DOWNLOAD MY QR CODE ITS ALWAYS SAYS THERES A PROBLEM TRY AGAIN LATER",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-09-17T23:22:21.000Z,strict_rule_relabel
"After I update gcash when I click the ""Cash In"" it stuck and loading... please fix as soon as possible",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-07-26T12:45:32.000Z,strict_rule_relabel
"No addtl verification for their loan products like GGives. I got scammed through email, worth 18k! No live phone calls or email to verify the loan application! Approved and transferred to the scammer within 2 minutes!",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-03T13:11:04.000Z,strict_rule_relabel
I use this app to send money. But know I'm using my new realme phone. I can't send money on bank anymore. Please fix this problem.,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2022-04-24T03:08:44.000Z,strict_rule_relabel
I have an issue regarding that i didint receive my money after i cash in and didnt receive text from gcash.,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2021-10-15T23:00:36.000Z,strict_rule_relabel
i cannot log in now in the app im getting an error code hjl3,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-07-01T13:11:39.000Z,strict_rule_relabel
"I can't open my account because it keep saying that my accout is not secured. I need my money today. How am I suppose to get it if I can't open it. Plus, the otp is delayed when I'm about to cash out.",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2023-11-03T11:15:24.000Z,strict_rule_relabel
"they increased my gcredit however, i cant use it neither paying bill nor qr scan code. useless, i even inform them abt the issue and its been 2 weeks now still problem unresolved.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-01-06T11:03:14.000Z,strict_rule_relabel
"Having hard time now doing bank transfer, always failed for 3 days now for BDO and BPI accounts. Grrrr.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-12-02T22:42:00.000Z,strict_rule_relabel
i cannot login since yesterday. keeps on getting error message code HJL3. I clicked on Help Center but there is no info regarding this error. Pls help! I need to use GCASH now,account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2019-06-26T05:11:40.000Z,strict_rule_relabel
"yes it's reliable but everytime i open it always says i don't have internet connection but cleary i have a fast internet connection, its really annoying please fix this part I can't log in properly.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-05-29T01:12:20.000Z,strict_rule_relabel
What the hell happens?i can't log in,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-03-08T11:46:59.000Z,strict_rule_relabel
"why I can't verify my gcash? when I go to verification section, there is no ""icon"" to be click to capture my IDs. I am still on a basic level. Please advise.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-08-07T01:41:04.000Z,strict_rule_relabel
please add National ID option in valid ids,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2022-04-05T04:07:54.000Z,strict_rule_relabel
"Updated review (03/05/20): The app keeps kicking/logging me out even though I'm only using it on a single device. Also, I hope the devs add more health/fitness apps that I can link or sync my GCash app with, because right now I'm using the Mi Fit app and I can't sync my progress, which is just unfortunate.",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-03-05T11:10:52.000Z,strict_rule_relabel
"I was disappointed with gcash gcredit, I use my gcredit for paying my bill but the transactions was error and I need to cancel it. After that happen I open my gcash account and I was shocked because I've seen the unpaid bill even the transactions was error so now I need to pay it. In several time I try to contact the gcash service but nobody answer my calls.",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2022-03-19T06:34:57.000Z,strict_rule_relabel
The app is not working properly.. I was trying to send money then a pop up saying there's an error occured appear. Then i closed the app and open it again but it was already uninstalled on my phone.. But when i go to playstore it was still installed on my phone.. What is happening???,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-27T10:48:42.000Z,strict_rule_relabel
"It always crashes when I update the app!! I often can't open it when I'm about to pay at the cashier, it's frustrating especially when I'm in a hurry... I trusted this app but it always failed me because I use gcash for almost all my payment transactions, the developer of Gcash. .fix it please",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-11-30T14:08:59.000Z,strict_rule_relabel
I hope add more documents to verify account,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2023-07-24T09:41:57.000Z,strict_rule_relabel
Gcash to bank transfer issue please fix!,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2023-03-03T01:28:03.000Z,strict_rule_relabel
I can't get fully verified because I haven't have any valid ID and there's no student ID requirements like other people in there Gcash please add student ID or C.O.R so we can get fully verified it's unsatisfying!!!,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-09-12T09:07:41.000Z,strict_rule_relabel
Why cant i cash in using paypal? is this a temporary problem?,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2023-07-26T08:36:40.000Z,strict_rule_relabel
"too many bugs, and would take after 24 hrs to try security questions again. no option to use thru email. Help center not even working! ka stress!",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-10-21T22:48:23.000Z,strict_rule_relabel
Sucks for the update and cannot log in,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-12-15T00:51:55.000Z,strict_rule_relabel
3 star. Hopefully they will upgrade their security features like fingerprint scan can be standard and mpin can be set as options. Improvement your security on linked accounts. If I see improve security features. I will give you 5stars.,account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2021-03-31T12:09:39.000Z,strict_rule_relabel
I am having problems when cashing-in. OTP code is so delayed. I am unable to send money.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-06-13T06:29:54.000Z,strict_rule_relabel
I've been receiving text about my unsuccessful payment due to insufficient gcash balance and i don't know what's it all about..i have never purchased nor downloaded any app that needed 629.99 pesos for payment..i want to cash in but i am afraid it will be deducted to my balance.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-03-24T07:55:37.000Z,strict_rule_relabel
"If I can rate 0/5 I will. They have the worse support team. Took me 1 month to get an answer about Gcredit and their answer was ""I am not eligible for Gcredit"". They are the one who enrolled me to Gcredit, took my sensitive data, then they will tell me the bank declined. Also, pay bills not available on my Apps showing only error message.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-11-10T03:22:11.000Z,strict_rule_relabel
"bad customer service.. I was account locked then I emailed support, tried to call their number answered all their questions but nothing happened.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-04-22T00:36:17.000Z,strict_rule_relabel
I hope you'll add student's I.D or PHYLSIS I.D for account's full verification.,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2022-03-08T08:10:15.000Z,strict_rule_relabel
Please add shopee as well.,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2020-01-15T00:22:19.000Z,strict_rule_relabel
I have problem to my gcash why ican't send money its almost aweek my problem didn't solve..,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-06-27T03:35:46.000Z,strict_rule_relabel
This is great nice and safe to cash in .... but sometimes lots of problems,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2022-03-22T23:09:35.000Z,strict_rule_relabel
"i cant update,always pending. i cant cash out my balance.because of that update..",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-07-05T15:29:00.000Z,strict_rule_relabel
"Sa 7/11 ako ng ng cacash in.. Sulit sya nung una kasi walang charges,pero nitong nkaraang buwan ay nagpatung na ng 1percent pag cash in , ok naman sana at mababa lang naman, ang problema pag nagbabayad na ako (bills) may mga charge pa na binabayan, kaya na do double tuloy, kaya sana naman tanggalin na ang 1percent na nilagay ng Gcash, minsan umaabot pa ng 2percent pag nagcacash in,kasi may charge na sa bills na binabayan.Hayyyy...",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-12-01T14:24:57.000Z,strict_rule_relabel
"Always has problems, very inconvenient, especially on the important ones like cash in and send load. Might just switch to Maya where there are better features.",transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2023-10-08T11:31:23.000Z,strict_rule_relabel
"The app is getting worse by the minute. I use this app to pay off my SSS loan. I've been trying to pay my SSS loan but it's always saying error until it came to the due date and I was charged with interest. Good one, Gcash!! You've just given me a 50 pesos interest on my loan.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-03-31T23:26:57.000Z,strict_rule_relabel
"Suggestion, can you please add a choice when there is an update? For example is when were in a rush or we need to pay something asap then therere a sudden update. Please put an option such as update later, it is more convenient for the users.",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2022-05-25T08:11:47.000Z,strict_rule_relabel
always down. since you made an update and move it to a new flat form. now unable to open. error message check connection. when im on wifi. unable to cash in with sb bank. such an inconvenience.,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-07-31T08:11:15.000Z,strict_rule_relabel
No online costumer service to support the problem issued in cash in problem,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-03-18T01:58:01.000Z,strict_rule_relabel
It's easy to use But I have a suggestion can you make it easy to transfer our paypal money to gcash without the minimum of 500,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-04-14T10:06:59.000Z,strict_rule_relabel
When i open the Gcash app it always says that Incorrect password. please make action in this problem,account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2019-07-20T10:10:17.000Z,strict_rule_relabel
I hope they add the National ID to verify gcash acc because another gcash user don't have ID that require to verify like me I don't have I have only National ID,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2023-10-14T12:28:05.000Z,strict_rule_relabel
"Disappointing, they won't even give me a refund instead they want me to submit a police report the the number that scammed me just got banned for 3 days JUST 3 DAYS I just wanted my money back but nooo like f###",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-03-11T14:11:46.000Z,strict_rule_relabel
Gcash now is not safe because may account I can't open it (hack may account),security_concern,GCash,Google Play (Kaggle public dataset),1.0,2022-10-28T16:39:21.000Z,strict_rule_relabel
Please add a BTC wallet here,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-01-21T04:06:15.000Z,strict_rule_relabel
"Poor transaction, always making delays in fund transfer and doing emergency maintenance without further notice. Always keeping/holding the funds of the owners.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-08-19T17:11:16.000Z,strict_rule_relabel
I have been receiving error HJL4 since the last update and can't log in..please fix this asap,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-08-02T22:01:26.000Z,strict_rule_relabel
I was hacked and asked help to recover my account but 3 weeks later and still no response or any action from any of your agents or team. I keep on asking for help but no one took notice. Please keep me posted on my issue and I hope to gain access to my account soon!,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2019-01-17T14:28:16.000Z,strict_rule_relabel
"i can't log in to my gcash account, WHY???",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-09-26T23:19:49.000Z,strict_rule_relabel
Please include the TIN ID and SCHOOL ID on verifying list,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2023-10-04T02:52:09.000Z,strict_rule_relabel
I can't find the app on my phone it's missing. I need to cash out right now. I really need it,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-12-04T08:43:15.000Z,strict_rule_relabel
I cant log in. Its always error,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-07-09T14:21:17.000Z,strict_rule_relabel
"First getting a No internet error. After reinstalling, still cant login with error message not compatible with android v4.4. This is so dumb.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-01-21T11:10:45.000Z,strict_rule_relabel
It's just in 3 stars because the new update has a problem everytime I opening it theres always says that gcash is fixing something problem. And that's the problem because I need to pay my bills now in due date.,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2021-04-19T20:15:46.000Z,strict_rule_relabel
"Tried paying for my bills, at first ot loads slowly. What comes next is that the transaction failed and I have to wait for an hour. What's going on?",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2022-06-27T07:00:22.000Z,strict_rule_relabel
"Hi, Please add limits monitoring feature in the app so that the user can monitor how much limit left, DAILY, MONTHLY and ANNUALLY. Paymaya, Coins.ph and others have this feature. Hopefully to add soon.",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2022-04-23T01:24:59.000Z,strict_rule_relabel
Nice app very useful. Please include in your next update the capability to add remarks when transferring money to other banks for easy reference. Thank you,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2019-10-06T13:05:34.000Z,strict_rule_relabel
At first I can cash in money in money gram.. But now as I tried.. It coudnt reach.. What should.. We needed the money.. Hope you could fix it nowwww,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2021-04-29T01:56:06.000Z,strict_rule_relabel
Pay QR always fail,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-10-23T22:45:29.000Z,strict_rule_relabel
My account is error mpin!!! Slow services!! Not working app,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-06-23T03:45:45.000Z,strict_rule_relabel
I really don't know..now a days..evrytime I cash in..always says.. were enable yo cash in..so..it always fails...,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-11T05:55:24.000Z,strict_rule_relabel
This app always fails me whenever I try to pay a merchant by scanning its QR code. I use a Samsung Galaxy A71. It doesn't read the QR code. My phone works fine wheneve I use PayMaya. I would have rated this app 1 star but it works fine for online payments so it's 2 stars for me.,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2020-12-21T11:01:55.000Z,strict_rule_relabel
"This app is really great, but I have some request if you dont mind. I know it seems demanding but can you please allow to open this Gcash App without a load or internert connection just like before, thats more convenient. ............... I wish you will add another option to this app, can you put Gcash Piggy bank too? so we can put our saving without putting it to our bank account thru gcash? well this is just a request/wish, its still up to you if you will grant my request/wish. THANK YOU.",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2023-06-24T12:38:57.000Z,strict_rule_relabel
This app is horrible. I thought it would be better than PayMaya but no. This doesn't allow me to make purchases or even send money even if I have my account verified.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-02-01T00:27:20.000Z,strict_rule_relabel
"Di ko magamit -gamit yung bagong MPIN ko and now my Gcash account is locked. Then, Ang tagal pa machange into another new MPIN.",account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2019-10-05T14:13:59.000Z,strict_rule_relabel
Enjoyed Gcash and Gcredit until Christmas and New Year. It took too long to get the verification that so got deducted twice with Gcash and Gcredit delayed code (waited with the check out counter 15 mins) so I had to pay cash then when I got home and contacted customer service had to wait 45 mins to reach one and they were not able to resolve my concern THEN 3 DAYS AND 7 CHATS LATER SAID they needed a SCREENSHOT OF: THE ERROR THAT THE CASHIER DID NOT RECEIVE CONFIRMATION AND MY RECEIPT PIC.,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2023-03-14T14:18:54.000Z,strict_rule_relabel
Can you add cignal prepaid load. Tnx..,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2019-03-21T10:16:47.000Z,strict_rule_relabel
BANK TRANSFER KO PENDING PA DIN. EMERGENCY PA NAMAN YUN. NEED NG PAMBILI NG GAMOT NG ERMATS KO. HAYS,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-12-09T12:11:23.000Z,strict_rule_relabel
I did a bank transfer and got a txt msg that there was a delay.should have known about it I could have cashed it out instead.now they told me to wait for 1-2 banking days for the reversal.they took the money right away and is not on my bank account.now where is it?floating anywhere?I am needing that for medical reasons.kindly take care of this Gcash.prove that you are worth our trust.I submitted a ticket and still waiting for updates..how long is this?,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2020-07-24T09:52:26.000Z,strict_rule_relabel
Stupid app. I can't even register an account. I hope you can fix the issue,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-10-14T04:20:15.000Z,strict_rule_relabel
Can you please add student ID for verification because I'm legal age but I still don't have valid ID so please consider student ID for legal ages.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2023-10-02T03:22:08.000Z,strict_rule_relabel
Transfer to bank stopped working. Now my money is stuck!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-11-24T08:58:33.000Z,strict_rule_relabel
"this app is good , but please include student id for the students to fully verify! , I would have give 5 stars",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-07-27T10:04:21.000Z,strict_rule_relabel
"Putang ina mo! ng dahil sayo hindi ko ma transfer pero ko mula sa paypal... bigla nlang nag system error ang putang inang gcash nang ika cash in ko na at wla kaung pki, makasakit s customer nyo dpat s inyo pinapaban nlng npakaeresponsable ng developer nito! Kya di ako naglalagay ng mlaking pera dito winiwidraw ko agad. Di ako nagtitiwala basta sa gcash n to! Di buo tiwala ko sayo hayop ka!",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-01-07T19:17:11.000Z,strict_rule_relabel
Pls fix the issue of cash in another acc . Because until now ididnt recieve my money. I contact your chat support but didn't response to me. Fix fix fix this issue,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-08-14T10:27:42.000Z,strict_rule_relabel
unable to login to the app and the facebook messenger support does not respond either,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2021-11-20T10:02:00.000Z,strict_rule_relabel
Can you please allow Gcash to open and operate even if you have no data and internet?,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2020-07-29T12:41:35.000Z,strict_rule_relabel
"It takes a lot of time to change your mpin, if you enter your mpin 3x incorrect you cannot log in again",account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-06-14T21:10:32.000Z,strict_rule_relabel
"Either lag or loading so much. Moreover, it errors during payment hence receipts were not shown. Your system must be FLAWLESSLY working. Update: I didn't remove it from my home screen but it keeps disappearing.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-10-15T07:36:19.000Z,strict_rule_relabel
Yung QR Code using Samsung A71 minsan lang gumana. Mukang app ang problem kasi QR code outside gcash app gumagana. Meron bang problem compatibility ng gcash to A71 phone?,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2021-02-08T13:20:51.000Z,strict_rule_relabel
Cannot log in. Code HJL3,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2019-08-18T04:28:17.000Z,strict_rule_relabel
What is happening? I was gonna pay bills using my gcash but i couldn't log in!! It keep showing help center.. Where is my homepage? It doesnt show anywhere.. Why cant i log in? There is no log in.. It shows my number and help center asking me to send a ticket. And even if i un installed and install back it still the same.. Help center and the ticket..,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2020-12-09T08:50:19.000Z,strict_rule_relabel
This is Great.. but why I can't use Gsave even when My Account already verified. I hope this issue will be resolved soon..,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2019-09-20T13:31:55.000Z,strict_rule_relabel
i can't register because of MPIN....PLS FIX THIS!!!!!!!!,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-04-30T22:25:26.000Z,strict_rule_relabel
"NAKAKADISAPPOINT!!! DAPAT MAY TEXT CONFIRMATION TUNGKOL SA UPDATE!!!! EVERY TIME N MGCASH OUT AKO ONCE A MONTH MAY UPDATE PERO WALANG TEXT CONFIRMATION N MERON N PA LANG UPDATE!!! NKAKA ABALA AT NAGIGING DAHILAN NG DELAY. BIGLAANG PAG GAMIT NG GCASH PARA MG PROCESS NG TRANSFER DI KAGAD MAGAWA KASI MAY PUTANG INANG UPDATE!!! TEXT CONFIRMATION HOY! PARA MKAPAG UPDATE AKO KPG MAY NEWLY UPDATE, HINDI YUNG KUNG KAILAN KAILANGAN MG TRANSFER SAKA MALALAMAN N MAY UPDATE!!!!",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-07-05T19:41:42.000Z,strict_rule_relabel
