"label","text","app_name","store_source","source_row_id","rating","review_date","label_method"
"feature_request","Please add finger print authentication","GCash","Google Play (Kaggle public dataset)","61360","3","2020-01-24T03:34:54.000Z","exclusive_keyword_weak_label"
"payment_failure","I paid a bill, did not even receive confirmation it was not posted/processed. I was shocked when I saw the fund was refunded then gcredit was on maintenance for almost 5 days. Wow. You should at least send notification the payment was not processed!","GCash","Google Play (Kaggle public dataset)","62363","3","2020-02-04T16:25:34.000Z","exclusive_keyword_weak_label"
"account_access_issue","why can't I verify my account? the Verify button is disabled.. and I can't proceed.","GCash","Google Play (Kaggle public dataset)","17818","1","2019-03-11T02:46:13.000Z","exclusive_keyword_weak_label"
"transfer_issue","Cant cash in! un plagi problema!","GCash","Google Play (Kaggle public dataset)","61782","1","2020-01-28T09:01:38.000Z","exclusive_keyword_weak_label"
"security_concern","GCash brings a whole lot of convenience when it comes to managing your finances. The flexibility, low service fees (Instapay fee, cash in cash out rates, bills payment fees are all ridiculously low) and wide ranging services really help me manage my finances in the comfort and security of my home. Also, GForest is fun!","GCash","Google Play (Kaggle public dataset)","44459","5","2019-09-24T03:37:16.000Z","exclusive_keyword_weak_label"
"feature_request","You must add additional features like using or load to cash-in in gcash.","GCash","Google Play (Kaggle public dataset)","61448","1","2020-01-24T14:39:51.000Z","exclusive_keyword_weak_label"
"payment_failure","pay QR/barcode not functioning on Huawei Nova 5T. error lagi internet connection.. wala naman problem sa data/wifi internet. sa ibang phone ok naman using same account and app version already tried clear cache/data and reinstall pero ganun parin. already submitted ticket pero wala pading update Gcash App version: 5.24.1:498 Android version: 10 Update: now fixed on latest update","GCash","Google Play (Kaggle public dataset)","62438","5","2020-02-05T16:36:44.000Z","exclusive_keyword_weak_label"
"account_access_issue","my account is locked how can i open this","GCash","Google Play (Kaggle public dataset)","17948","1","2019-03-12T12:13:08.000Z","exclusive_keyword_weak_label"
"transfer_issue","[GCash Help Center] Cash In Not Received!!! - (#8395164) Work on my ticket immediately! Give me my money back!!!","GCash","Google Play (Kaggle public dataset)","62151","1","2020-02-02T01:13:53.000Z","exclusive_keyword_weak_label"
"security_concern","It does what is says it does but the PROMOS and APP itself, are all full of BUGS. One time, I sent cash to another Gcash user for the First time. NOTHING happened. I did it again for the second time, NOTHING happened. Feels like a scam, the App is BUGGY too. Keeps saying ""Profile isn't updated"" then I try to update it and save it, after a few moments the Message POPS UP AGAIN. And I have to start over, with no progress being saved. Their Customer service? ALSO NOT VERY GOOD. Stop copy/pasting","GCash","Google Play (Kaggle public dataset)","44714","1","2019-09-27T04:36:42.000Z","exclusive_keyword_weak_label"
"feature_request","Its a good app as it, but I would like to suggest that SSS payments should be back to the app. With that, even users that are not a Globe or TM subscribers can pay their premium and loan. Edit Adding back SSS is good and the experience is ok-ish. Also a suggestion, why not add the capability to pay via NFC on compatible devices.","GCash","Google Play (Kaggle public dataset)","62007","4","2020-01-31T05:53:46.000Z","exclusive_keyword_weak_label"
"payment_failure","You ad about pay your overdue bill is 100% false advertisement. I raised a ticket to your support about this due a to a certain error I'm getting when trying to make a payment. You guys replied "" We would like to inform you that paying bills thru GCASH must be at least 5 days before the due date"". I was like "" WHAT !!!"" So where is your PAY YOUR OVERDUE BILL here?","GCash","Google Play (Kaggle public dataset)","62491","1","2020-02-06T12:13:14.000Z","exclusive_keyword_weak_label"
"account_access_issue","i can't verify my email it always says the code is wrong but i typed exactly the code you sent to me. please fix. thank you.","GCash","Google Play (Kaggle public dataset)","17996","2","2019-03-13T01:13:01.000Z","exclusive_keyword_weak_label"
"transfer_issue","All are working except for Savings feature, unable to open Savings account. Also there are moments that Cash in feature is not working even though it's always working in the past.","GCash","Google Play (Kaggle public dataset)","62466","4","2020-02-06T05:19:54.000Z","exclusive_keyword_weak_label"
"security_concern","Scam hindi dumating yong cash in ko sa paypal ko na 500 pesos","GCash","Google Play (Kaggle public dataset)","44730","1","2019-09-27T07:32:59.000Z","exclusive_keyword_weak_label"
"feature_request","Please add a finger print to access Gcash","GCash","Google Play (Kaggle public dataset)","62269","4","2020-02-03T09:48:59.000Z","exclusive_keyword_weak_label"
"payment_failure","What is happening to your GCredit!? I will not pay additonal interest charges if my payment gets delayed for your system issues","GCash","Google Play (Kaggle public dataset)","62570","1","2020-02-08T00:23:35.000Z","exclusive_keyword_weak_label"
"account_access_issue","if you didn't remember your code you cant open your gcash and if three times you try to unlock but you didnt open it your account will be allready locked out. that why i stop using it now!","GCash","Google Play (Kaggle public dataset)","18041","1","2019-03-13T12:25:20.000Z","exclusive_keyword_weak_label"
"transfer_issue","hirap maglogin, laging internet error pero full naman yung signal ng wifi internet namin. laging may problema sa pagload at cash in using my bpi. nakakabdtrip.** Update: ngayon Di na nagamit Yung gcredit to pay bills.. recently nagbayad ako NG globe. Ngayonayaw na.. Kung pwedeng 0 un ibbigay ko...","GCash","Google Play (Kaggle public dataset)","62521","1","2020-02-07T03:45:21.000Z","exclusive_keyword_weak_label"
"security_concern","Big scammer you gave me a redeemed code","GCash","Google Play (Kaggle public dataset)","44754","1","2019-09-27T16:07:45.000Z","exclusive_keyword_weak_label"
"feature_request","Great app. Very convenient esp.in BIR payments. Please include an ALPHA entry in Branch Code. Thanks","GCash","Google Play (Kaggle public dataset)","62338","4","2020-02-04T09:57:53.000Z","exclusive_keyword_weak_label"
"payment_failure","Gcredit issue. We cant use it anymore as an option to pay our bills or even at tye groceries. Please fix it ASAP. Thanks","GCash","Google Play (Kaggle public dataset)","62595","1","2020-02-08T09:22:14.000Z","exclusive_keyword_weak_label"
"account_access_issue","I already registered, but when I opened the app it also requires me to register and after I put up the PIN number it always appears to be error","GCash","Google Play (Kaggle public dataset)","18057","1","2019-03-13T17:14:38.000Z","exclusive_keyword_weak_label"
"transfer_issue","Easy to send and receive money. But always have system enhancements and certain problems. Customer service is very hard to communicate.","GCash","Google Play (Kaggle public dataset)","62801","4","2020-02-13T09:34:23.000Z","exclusive_keyword_weak_label"
"security_concern","I refer 2 of my frienda still no 50 load each scam.","GCash","Google Play (Kaggle public dataset)","44796","1","2019-09-28T07:06:14.000Z","exclusive_keyword_weak_label"
"feature_request","This app has been a good partner sorseveral years already. I just wonder what happenwd with the gcredit feauture. There was no advise if they no longer offer this service. I've done transactions recently that I nlrmally do with my Gcredit but what happened was it automatically directs the transaction using my gcash which defeats the purpose. It causes disruption to my budgeting. I wish there would be more transparency and keep users informed.","GCash","Google Play (Kaggle public dataset)","62477","4","2020-02-06T07:52:12.000Z","exclusive_keyword_weak_label"
"payment_failure","Holding my account and my own money because I exceeded as you said. But when i review my transaction I saw that you have recorded my failed gsave transaction of 20k for how many times and some other amount! You are holding my money with out veryfying or making sure of it! So disappointed with this. When i regain my acces i will pull out all my money and close my gcash account!!","GCash","Google Play (Kaggle public dataset)","62606","1","2020-02-08T14:37:00.000Z","exclusive_keyword_weak_label"
"account_access_issue","my account is locked what can i do to back my account","GCash","Google Play (Kaggle public dataset)","18234","4","2019-03-16T11:54:49.000Z","exclusive_keyword_weak_label"
"transfer_issue","Etong app na to paurong eh imbes na mag-improve palala ng palala service. Sobrang delayed pag bigay ng code pag magc-cashin sa lazada at shopee! Mab-bwisit ka lang kakahintay!","GCash","Google Play (Kaggle public dataset)","63304","1","2020-02-22T06:42:22.000Z","exclusive_keyword_weak_label"
"security_concern","GCash please return my money back. You are scammers. It's been 48hrs. You do not respond on my emails and always promising call backs everytime a contact your hotline but I never received one. Gcash is a BIG SCAM!!!! Return my money or I'll report you to NBI.","GCash","Google Play (Kaggle public dataset)","45212","1","2019-10-02T10:51:35.000Z","exclusive_keyword_weak_label"
"feature_request","All is good until the latest update. I've been using gcredit for almost all kinds of transaction available until I tried to pay my bills this February. It is no longer included as an option for payment. I hope this would be made available again soon.","GCash","Google Play (Kaggle public dataset)","62646","2","2020-02-09T08:23:55.000Z","exclusive_keyword_weak_label"
"payment_failure","I had a non-posting problem with my SSS Loan payment before via *143# and now it happened again with my husband's SSS contribution payment via GCash App, because of the ""unexpected error due to poor internet connection"" during the transaction. But the amount was deducted from my GCash balance and notified me via SMS that it was processed. The SSS PRN is posted real time upon successful payment transaction, obviously mine was not. This is SO FRUSTRATING!","GCash","Google Play (Kaggle public dataset)","62610","1","2020-02-08T15:46:34.000Z","exclusive_keyword_weak_label"
"account_access_issue","What does hjl3 code means?I cannot login to my account","GCash","Google Play (Kaggle public dataset)","18329","1","2019-03-18T06:33:25.000Z","exclusive_keyword_weak_label"
"transfer_issue","Delayed Credit of Cash in from Gsave money account. Frustrating and it takes almost a week to resolved the issue now i'm suffering cause of this problem until now i cant cash out my money due to exceed load wallet f****** common whats happening. for the 2nd time around it happen again. for sure im waiting again another days to resolved the issue. Tired of to use this app!!!!","GCash","Google Play (Kaggle public dataset)","63519","1","2020-02-27T04:38:40.000Z","exclusive_keyword_weak_label"
"security_concern","I bought 2 movie tickets and the tickets never came to my email address. Scam.","GCash","Google Play (Kaggle public dataset)","45279","1","2019-10-03T06:09:52.000Z","exclusive_keyword_weak_label"
"feature_request","please bring back the load prepaid to gcash option.. everyone will love it","GCash","Google Play (Kaggle public dataset)","62717","5","2020-02-11T06:44:22.000Z","exclusive_keyword_weak_label"
"payment_failure","Grabi lang talaga. Ilang linggo na di pa din naaayos ung reversal ng double transaction ko! And worst mukhang nakablock na number ko sa hotline nila kaya di na makaget through!! Ano pagbabayarin nyo mga customer nyo pero di nyo naman mabigyan ng action pag may problema!! I will not pay for it nalang since wala naman din kayo action!!","GCash","Google Play (Kaggle public dataset)","62637","1","2020-02-09T04:50:12.000Z","exclusive_keyword_weak_label"
"account_access_issue","Been trying to have my account verified but it always says system error.","GCash","Google Play (Kaggle public dataset)","18335","1","2019-03-18T08:07:55.000Z","exclusive_keyword_weak_label"
"transfer_issue","I get anxious everytime I have to use this app. I didn't receive my cash in last Feb 24 and it's already been 7 days and I still didn't get my money back. Sent numerous chats and emails and I keep getting told to wait. I really wanted to love GCash because it's convenient but if I'm always scared to cash in because of errors, then what's the point?","GCash","Google Play (Kaggle public dataset)","63763","1","2020-03-03T21:35:13.000Z","exclusive_keyword_weak_label"
"security_concern","Hi! I registered on your app for the first time and was asked to update my profile. But then, the part where I should put my name and address was already filled in under the name and address of another person and I've been trying to change it but I couldn't. I didn't want to provide other details as it seemed like a privacy threat. Any help on this would be highly appreciated. Thank you.","GCash","Google Play (Kaggle public dataset)","45322","1","2019-10-03T22:58:35.000Z","exclusive_keyword_weak_label"
"feature_request","the app is good, very convenient to use... but it would be better if they add more investment products... but overall the app is good... best digital wallet...","GCash","Google Play (Kaggle public dataset)","62864","5","2020-02-14T07:26:26.000Z","exclusive_keyword_weak_label"
"payment_failure","I was trying to use my GCredit to pay bills but it seems that it is not working it always says I need to Cash in but my GCredit limit is 2000 pesos but I cannot use it","GCash","Google Play (Kaggle public dataset)","62705","2","2020-02-11T00:11:35.000Z","exclusive_keyword_weak_label"
"account_access_issue","not good. coz im trying to asked for gcash assistance to unlock my gcash account and up to know i cannot log in. i tried to dial *143# and ask for recovery pin info. but mentioned sorry cannot proceed and try after minutes. i keep waiting and still same issue. i called also 2882 but the voice message informed dial *143# for assistance","GCash","Google Play (Kaggle public dataset)","18387","2","2019-03-19T03:35:32.000Z","exclusive_keyword_weak_label"
"transfer_issue","Maganda ung gcash ang problema kpg mag cash out ka DHL nga wla Kang gcash card pag ppunta ka sa cebuana d na dw nag tanggap NG gcash Pati sa Palawan tpos etong gcash na toh kapg mag cash out ka nmn sa villarica d ka Maka pag cash out BAKIT? ksi dw parang offline Ata or my problema sa gcash WOW 3 DAYS NKONG TENGA SA VILLARICA PARA MAG CASH OUT NG GCASH PERO HANGANG NGAUN D PA DN AKO NAKKAPG CASH OUT LALO NA PAG EMERGENCY D MO MA CASH OUT","GCash","Google Play (Kaggle public dataset)","63847","1","2020-03-05T10:39:17.000Z","exclusive_keyword_weak_label"
"security_concern","you guys are SCAM!!! I CASH IN YESTERDAY THROUGH MY ONLINE BPI ACCOUNT AND GET A CONFIRMATION THAT I TRANSFER THE FUNDS SUCCESSFULLY , MY BPI ACCOUNT HAS ALREADY DEDUCTED BUT NO FUNDS CASH IN MY GCASH ACCOUNT. I CHAT TO SEVERAL CHAT SUPPORTS BUT NONE OF THEM FIX MY ISSUE! I THOUGHT THIS APP IS FOR CONVENIENCE BUT ITS A HELLA NIGHTMARE EXPERIENCE!! I AM SO MAD BECAUSE I SUPPOSED TO USED THE FUNDS TO LOAD MY PHONE AND CALL MY MOM FOR EMERGENCY BUT YOU ADD MORE STRESS TO ME!! GIVE ME BACK MY MONEY!","GCash","Google Play (Kaggle public dataset)","45345","1","2019-10-04T02:58:36.000Z","exclusive_keyword_weak_label"
"feature_request","Can you please provide more updates? Because it seems like the service of the loading system is not working when It's aleady around 10 pm. Please fix it.","GCash","Google Play (Kaggle public dataset)","62943","3","2020-02-15T14:42:16.000Z","exclusive_keyword_weak_label"
"payment_failure","Unable to pay my electric bill. It prompts me that the account number is invalid. Sad.","GCash","Google Play (Kaggle public dataset)","62993","1","2020-02-16T09:43:02.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't log in every time na mag iinput ako ng number ko hindi nag aappear ang keyboard ko. Nakailang patay na ko ng phone, install uninstall ng gcash!","GCash","Google Play (Kaggle public dataset)","18417","1","2019-03-19T10:38:54.000Z","exclusive_keyword_weak_label"
"transfer_issue","It's really suck always encounter a problem in sending and receiving money until now my money is still on hold in gcash it's been there for 5 days and now there is another problem again I transfer my money in paymaya to gcash and i didn't received it again what app. Is this","GCash","Google Play (Kaggle public dataset)","63934","1","2020-03-07T23:24:26.000Z","exclusive_keyword_weak_label"
"security_concern","Actually I have that G cash but I have not try to use my G Cash ,after my phone hack.","GCash","Google Play (Kaggle public dataset)","45371","5","2019-10-04T09:49:36.000Z","exclusive_keyword_weak_label"
"feature_request","I love GCASH! Very helpful for your everyday living. Just want to give some few recommendation to help make your app more convenient and fun: Hope you would consider upgrading bills payment by using QR Strings; In case your guests ran out of load (out of nowhere, no wifi area), I wish we can use Facebook Messenger App to buy prepaid loads since their app have free features even though you don't have any load balance preferably include your exclusive load promos. Thanks!","GCash","Google Play (Kaggle public dataset)","63144","5","2020-02-19T03:42:08.000Z","exclusive_keyword_weak_label"
"payment_failure","App usually does not function well. And usually when paying bills. Wow. Current issue: whenever you try to pay your bills, ""Amount requested is too large"" error is popping up. Been 1 wk like this. When you try to email support, they just do pingpong emails asking this and that. Go to paymaya instead","GCash","Google Play (Kaggle public dataset)","62994","1","2020-02-16T09:44:57.000Z","exclusive_keyword_weak_label"
"account_access_issue","please help! i can't log in to my gcash app. it keeps on loading even i have a strong internet connection","GCash","Google Play (Kaggle public dataset)","18422","5","2019-03-19T11:56:50.000Z","exclusive_keyword_weak_label"
"transfer_issue","Just horrible. I lost money in a simple transaction. Took them 6 days for a refund. Lots of times where I can't transactions fail to send money but still deduct from your balance.","GCash","Google Play (Kaggle public dataset)","64068","1","2020-03-11T03:29:32.000Z","exclusive_keyword_weak_label"
"security_concern","PUTANG INA NIYO GCASH!!!!!!! PUTANG INA KAYO!!!! Bakit hindi ako naka log in sa aking account kahit correct yung Mpin ko!! Nag sa-scam ba kayo mga putang ina!!!!walang kuwenta!!! Hindi dapat to karapatdapat ma download.....walang kuwenta ang PUTA","GCash","Google Play (Kaggle public dataset)","45373","1","2019-10-04T10:22:07.000Z","exclusive_keyword_weak_label"
"feature_request","I'm novise will see if there is good happening first then I make suggestion","GCash","Google Play (Kaggle public dataset)","63196","5","2020-02-20T07:30:23.000Z","exclusive_keyword_weak_label"
"payment_failure","Everytime we pay for any transaction.. always ean error.. not available.. did is not usable for emergdncy purposes... fix your app!!!","GCash","Google Play (Kaggle public dataset)","63001","1","2020-02-16T11:13:04.000Z","exclusive_keyword_weak_label"
"account_access_issue","my account has been locked, how can i open it??","GCash","Google Play (Kaggle public dataset)","18507","1","2019-03-20T19:31:33.000Z","exclusive_keyword_weak_label"
"transfer_issue","Lagi na lang offline si gcash. Nakakainis na. Tas may error ako ngayon di ako makapagbayad ng bills sa app ang sabi ""an unpredictable exception occur"". Like wth? Anong klaseng error to. Sayang lang pag cash in ko ng big amount ko dito sa app. Customer service is taking too long to respond and would usually give you templated responses which is even far from what my concern was. Arrrgggh. Gcash i indeed becoming worse kung kailan madami clients saka nagloko. Would uninstall na.","GCash","Google Play (Kaggle public dataset)","64129","1","2020-03-11T05:04:18.000Z","exclusive_keyword_weak_label"
"security_concern","Scam po ung invite someone tapos mag ka freebies ka. Na invite ko na ung mga kilala ko tapos di ko na ma open gcash tapos wala pa ko na receive. Overall ok sana pero need pa talaga stabilize ung system. Palagi qr lumlaba sa baba.","GCash","Google Play (Kaggle public dataset)","45437","2","2019-10-05T08:20:05.000Z","exclusive_keyword_weak_label"
"feature_request","Please add rcbc on yours bills payment.","GCash","Google Play (Kaggle public dataset)","63588","2","2020-02-29T00:55:01.000Z","exclusive_keyword_weak_label"
"payment_failure","Evrytym na mag load ako khit anong oras unsuccessful pls try again, na de deduct nmn un payment mag te thnk you nmn Then aftr, mag thank yu,, aftr seconds Mag me message NG sorry Unsuccessful loading,, hours and hours bago ko mka load","GCash","Google Play (Kaggle public dataset)","63050","1","2020-02-17T02:45:59.000Z","exclusive_keyword_weak_label"
"account_access_issue","verry unresponsive. bad customer services. i have provided all the info. they asked me to unlock my gcash account but still my account locked its almost a week now. they told me to ready for video chat for verification but they dont call, tried calling yet they dont respond. seems they are just trolling people. im losing hope to this company. ill change my rate to 5 star after my account gets unlock.","GCash","Google Play (Kaggle public dataset)","18536","1","2019-03-21T05:01:20.000Z","exclusive_keyword_weak_label"
"transfer_issue","I can't cash in. I'm receiving na error message UYF2-500","GCash","Google Play (Kaggle public dataset)","64255","5","2020-03-11T07:34:18.000Z","exclusive_keyword_weak_label"
"security_concern","Bad experience on this one. The app made me pay from borrowing a load which didnt appear on my transaction history nor i remember borrowing a load from this app. i was surprised because they deducted a payment on my balance without informing me and when i asked the gcash help center they just gave me the date but no details about it. I cannot trust it anymore. No security","GCash","Google Play (Kaggle public dataset)","45483","1","2019-10-06T05:42:11.000Z","exclusive_keyword_weak_label"
"feature_request","It works on my android phone. Pay bills and buy load. Please add sss contribution on bills payment. Thank you GCash for adding SSS PRN. on Bills payment. It works. God bless.","GCash","Google Play (Kaggle public dataset)","63596","5","2020-02-29T06:36:23.000Z","exclusive_keyword_weak_label"
"payment_failure","I still am unable to use my gcredit limit to pay my bills, i have email them but no resolution. Update, already email them and was told that their gcredit feature is unavailble and still on progress. Tsk2x","GCash","Google Play (Kaggle public dataset)","63559","1","2020-02-28T04:17:56.000Z","exclusive_keyword_weak_label"
"account_access_issue","My account got locked and I don't know how to get an account recovery please help me with this.","GCash","Google Play (Kaggle public dataset)","18546","3","2019-03-21T09:16:15.000Z","exclusive_keyword_weak_label"
"transfer_issue","Love the real time transfer! So awesome. The only downside I see is when you encounter a problem, it takes so much time to resolve it. Customer service communication is good but resolving problems crawls like a turtle. Great app for money transfer though.","GCash","Google Play (Kaggle public dataset)","64641","5","2020-03-11T12:36:00.000Z","exclusive_keyword_weak_label"
"security_concern","Puting gala tung gcash 100pesos ku na nag eerror Hindi nila eni refund, dalawang lingo na aku nag intay sa refund nila,,hindi wala pa aku na tangap kahit piso na refund putang gala talaga halos araw2 nalang aku nag papa lowup sa hotline nila, wala namang nang yari,, Sabi nang hotline nila na wala namang kwenta, 3working days daw, mag refund yung gagong gcash, 2lingo nalang wala pa puta talaga anu kaya tawag sa ganito,, scammer, kayu Kasi yung isa kung kasa 500,, 1month mahigit nag hintay,, refu","GCash","Google Play (Kaggle public dataset)","45517","1","2019-10-06T13:31:41.000Z","exclusive_keyword_weak_label"
"feature_request","Updated review (03/05/20): The app keeps kicking/logging me out even though I'm only using it on a single device. Also, I hope the devs add more health/fitness apps that I can link or sync my GCash app with, because right now I'm using the Mi Fit app and I can't sync my progress, which is just unfortunate.","GCash","Google Play (Kaggle public dataset)","63848","3","2020-03-05T11:10:52.000Z","exclusive_keyword_weak_label"
"payment_failure","I will give you 1 star .. I transfered money from gcash to my bank . It didnt appear on my bank account but gcash removed the amount from my gcash money. You told me to wait 3-5 days and i also went to my issuing bank to follow up . Its now 14 days since my transaction . I still didnt receive the money back. I want to cancel the transaction but You always say you are escalating the issue. But i dont see any resolution. How can still trust gcash . Is there anyone can help me in this matter.","GCash","Google Play (Kaggle public dataset)","63571","1","2020-02-28T11:28:01.000Z","exclusive_keyword_weak_label"
"account_access_issue","hi g cash. i cannot log in to my g cash i forgot my Mpin. my account was blocked.","GCash","Google Play (Kaggle public dataset)","18593","4","2019-03-22T02:02:50.000Z","exclusive_keyword_weak_label"
"transfer_issue","Gcash is good and convenient. But I experience worst customer service from them. I wasn't able to process my payment as well through online. Whenever they have an update, everything is not doing good. From paying online, withdrawal of funds, and I am having an error as well whenever I tried to send money to a bank account.","GCash","Google Play (Kaggle public dataset)","64655","1","2020-03-11T12:44:38.000Z","exclusive_keyword_weak_label"
"security_concern","this is a 100%scam..once you cash in you cant cash out''they disabled their connnection to all pawnshop partners .. i cant widraw my cash...its so very disgusting!.dont download this app..or else your money will no longer be yours''","GCash","Google Play (Kaggle public dataset)","45547","1","2019-10-07T07:32:30.000Z","exclusive_keyword_weak_label"
"feature_request","Please add more ID for verification options, like Police and NBI clearance.","GCash","Google Play (Kaggle public dataset)","63966","2","2020-03-08T16:25:13.000Z","exclusive_keyword_weak_label"
"payment_failure","app is ok..this is a big help..however you pay thru scan QR is not working until now.its been 2 weeks now.please fix","GCash","Google Play (Kaggle public dataset)","63584","5","2020-02-28T21:02:53.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't log in. with my mpin number","GCash","Google Play (Kaggle public dataset)","18770","1","2019-03-23T10:56:49.000Z","exclusive_keyword_weak_label"
"transfer_issue","I so happened to cash in incorrectly, I entered a wrong last four digits of my number then I tried to report issue so I could get back my money but it became so complicated and hard. I never get back my money even I have the cash in receipt. They never transfer my money even I reported the issue. They just say that there's no way to transfer back my money. So sad. I hope that they can manage this issues right away. But the other like loading, paying bills, paying via QR code/barcode was great.","GCash","Google Play (Kaggle public dataset)","65204","3","2020-03-12T04:44:39.000Z","exclusive_keyword_weak_label"
"security_concern","Someone just scammed me into downloading this app I just did what he wants and then blocked me","GCash","Google Play (Kaggle public dataset)","45560","1","2019-10-07T12:59:17.000Z","exclusive_keyword_weak_label"
"feature_request","Better than before but I hope credit card payment posting would be realtime or atleast within 24 hours.","GCash","Google Play (Kaggle public dataset)","63977","3","2020-03-09T02:38:36.000Z","exclusive_keyword_weak_label"
"payment_failure","Makes my life more easier. I got problem with Gcash just yesterday about my Netflix deduction payment not process. I called the customer service and they refunded me less than 24 hours. There are times that they really having error but I can really see that they are trying their beat to improve their system. Kudos to Gcash!","GCash","Google Play (Kaggle public dataset)","63622","5","2020-02-29T19:27:37.000Z","exclusive_keyword_weak_label"
"account_access_issue","why i can't log in even if i entered my mpin..it always says that something wrong try again later..im done submitting my code but still dont log in..","GCash","Google Play (Kaggle public dataset)","18845","3","2019-03-24T13:19:47.000Z","exclusive_keyword_weak_label"
"transfer_issue","It won't allow me to add funds or cash in. Same issue for 1 month now","GCash","Google Play (Kaggle public dataset)","65455","4","2020-03-12T12:12:42.000Z","exclusive_keyword_weak_label"
"security_concern","VERY POOR! SUPER POOR! WALANG KWENTA!! ILANG BESES NA AKO NAGLOLOGIN SABI MAG SESEND NG 6 DIGIT AUTHENTICATION WL NAMANG DUMARATING!!! FRAUD YATA ANG PUTANGINA!!! TANGINA GLOBE ANG BUGOK NAMAN NINYO!!","GCash","Google Play (Kaggle public dataset)","45578","1","2019-10-07T18:08:48.000Z","exclusive_keyword_weak_label"
"feature_request","App is a working fine and performs its intended function properly. By i hope you can re-add its previous ability to be used even without data balance? I'm using it to buy load but what if i run out of balance before i can buy load? Such a hassle. I liked it before when i can use it anywhere even just for the buy load option. Yes i know i can use the *143# option but you removed the rebates when you use that.","GCash","Google Play (Kaggle public dataset)","64115","4","2020-03-11T04:49:33.000Z","exclusive_keyword_weak_label"
"payment_failure","Used to be okay. But now, its too slow and more often than not cash-in from BPI to GCash is a mess. I'm adding one more flaw on this.... it is now eating money. I paid using my GCash Card, the transactions didn't go through, twice. And I received a text message that my account was debited twice, each worth P1211. And I quickly verify my account, lo and behold, I lost P2422.","GCash","Google Play (Kaggle public dataset)","63625","1","2020-02-29T23:05:46.000Z","exclusive_keyword_weak_label"
"account_access_issue","I forgot my mpin and i can't sign in. Should have provided other ways to unlock my app","GCash","Google Play (Kaggle public dataset)","18921","1","2019-03-25T12:24:22.000Z","exclusive_keyword_weak_label"
"transfer_issue","I'm changing the rating until they resolve the issue with the money that was sent to me but didn't go into my account. I talked with their customer service agent and they said to contact them again after talking with the transfer service and yet I submitted a ticket to follow up with the issue and it's been almost a day and they still haven't replied.","GCash","Google Play (Kaggle public dataset)","66666","1","2020-03-17T15:31:05.000Z","exclusive_keyword_weak_label"
"security_concern","Legit and no hazzle..and not like the other apps na scam..ito tiwala ako..","GCash","Google Play (Kaggle public dataset)","45629","5","2019-10-08T10:11:29.000Z","exclusive_keyword_weak_label"
"feature_request","Hope you would increase transaction limits. And show also yung transactions na na reach n within the month kung ilan nalang tira na pwede para po iwas inconvenience yung history kasi hindi ganon kabilis n uupdate thanks po.","GCash","Google Play (Kaggle public dataset)","64273","1","2020-03-11T07:53:08.000Z","exclusive_keyword_weak_label"
"payment_failure","Worst app everThey wanted to function as bank but they can't do anything if there's money transaction problem.","GCash","Google Play (Kaggle public dataset)","63687","1","2020-03-02T08:59:41.000Z","exclusive_keyword_weak_label"
"account_access_issue","my account is locked...how to unlocked","GCash","Google Play (Kaggle public dataset)","18930","2","2019-03-25T13:32:54.000Z","exclusive_keyword_weak_label"
"transfer_issue","I had a problem since the update. Unable to cash in even its only 1k. The support team have been unresponsive since the 15th. They shouldnt have rolled out the update with these bugs. It was very inconvenient.","GCash","Google Play (Kaggle public dataset)","66947","1","2020-03-19T17:37:51.000Z","exclusive_keyword_weak_label"
"security_concern","I cannot receive otp to verify my security bank account","GCash","Google Play (Kaggle public dataset)","45731","1","2019-10-10T04:01:17.000Z","exclusive_keyword_weak_label"
"feature_request","It's very easy and convenient to use.i just wish that we could also use gcash app by not using or with out internet/wifi","GCash","Google Play (Kaggle public dataset)","64642","5","2020-03-11T12:36:46.000Z","exclusive_keyword_weak_label"
"payment_failure","I cashed in yesterday in a 7/11 kiosk and its already more than 24 hours still i did not receive it in my account. I tried to follow up and the response from the kiosk is that gcash has no response in the problem as of the moment.That i was suppose to pay bills but because of what happened im already delayed for it. I emailed g cash yet they have very slow responce and you have to mail them again another details of ur query upon their first response in which you did upon messaging them. Negative","GCash","Google Play (Kaggle public dataset)","64058","1","2020-03-11T03:05:00.000Z","exclusive_keyword_weak_label"
"account_access_issue","useless app. my account was locked. when I emailed them asking for solution they replied yet kept asking for basic details so I gave them hoping they could solve my problem. yet here they are asking for details again and again","GCash","Google Play (Kaggle public dataset)","19164","1","2019-03-27T15:09:12.000Z","exclusive_keyword_weak_label"
"transfer_issue","What is happening Globe?! I always use cash in to have cash in Gcash app. I just use now, the money debited on my card link but missing in gcash?? its 5K i just cash in! Really? in times of this crisis where is the money why its not yet credited on my gacsh app?! how can i get my 5k ?!","GCash","Google Play (Kaggle public dataset)","67257","1","2020-03-22T03:50:50.000Z","exclusive_keyword_weak_label"
"security_concern","Scammer mga load di dumadating pocha","GCash","Google Play (Kaggle public dataset)","45826","1","2019-10-11T03:55:34.000Z","exclusive_keyword_weak_label"
"feature_request","I wish you could add biller SSS-PRN back.","GCash","Google Play (Kaggle public dataset)","64780","1","2020-03-11T14:28:54.000Z","exclusive_keyword_weak_label"
